1, 1, 12, 7, 93, 141, 38.8322, 56.5319,14, 9, 6, 20, 127, 769, 176
1, 1, 12, 8, 93, 117, 44.3629, 44.3629,7, 7, 7, 20, 110, 609, 159
1, 1, 12, 9, 93, 90, 9.04298, 9.04298,3, 1, 1, 18, 87, 489, 135
1, 1, 12, 10, 93, 124, 54.5171, 54.5171,6, 6, 6, 19, 99, 643, 148
1, 1, 12, 11, 93, 98, 25.1883, 25.1883,5, 3, 3, 19, 96, 519, 144
1, 1, 13, 1, 90, 103, 45.7007, 45.7007,6, 6, 6, 19, 108, 501, 156
1, 1, 13, 2, 90, 110, 13.2526, 18.5985,4, 3, 2, 19, 96, 526, 145
1, 1, 13, 3, 90, 83, 52.9133, 59.9268,9, 8, 7, 19, 114, 407, 162
1, 1, 13, 4, 90, 85, 20.5919, 26.5373,4, 4, 3, 19, 103, 411, 151
1, 1, 13, 5, 90, 84, 77.2428, 77.2428,12, 10, 10, 19, 114, 408, 162
1, 1, 13, 6, 90, 84, 41.5732, 47.5525,7, 6, 5, 19, 130, 411, 179
1, 1, 13, 7, 90, 141, 48.7127, 54.75,9, 9, 8, 20, 129, 697, 178
1, 1, 13, 8, 90, 117, 44.9432, 44.9432,5, 5, 5, 20, 137, 554, 187
1, 1, 13, 9, 90, 90, 0, 0,2, 0, 0, 19, 109, 436, 158
1, 1, 13, 10, 90, 124, 30.6296, 42.9391,11, 7, 5, 19, 100, 593, 150
1, 1, 13, 11, 90, 98, 5.25756, 19.4703,10, 3, 1, 19, 98, 475, 146
1, 1, 13, 12, 90, 93, 56.4599, 62.5874,10, 10, 9, 19, 111, 486, 160
1, 1, 14, 1, 100, 103, 53.8721, 60.3323,7, 7, 6, 19, 120, 645, 169
1, 1, 14, 2, 100, 110, 5.63829, 5.63829,1, 1, 1, 20, 109, 501, 159
1, 1, 14, 3, 100, 83, 24.9282, 35.812,6, 6, 4, 19, 102, 396, 150
1, 1, 14, 4, 100, 85, 22.2947, 27.5663,5, 5, 4, 19, 115, 401, 163
1, 1, 14, 5, 100, 84, 37.5094, 50.8652,8, 8, 6, 19, 98, 400, 146
1, 1, 14, 6, 100, 84, 39.8702, 45.7305,7, 7, 6, 19, 110, 398, 158
1, 1, 14, 7, 100, 141, 5.59614, 16.1516,5, 3, 1, 20, 142, 806, 191
1, 1, 14, 8, 100, 117, 29.9576, 36.3374,6, 6, 5, 20, 122, 542, 171
1, 1, 14, 9, 100, 90, 37.1872, 50.0628,7, 7, 5, 19, 100, 422, 149
1, 1, 14, 10, 100, 124, 61.1559, 79.351,14, 12, 9, 19, 112, 569, 161
1, 1, 14, 11, 100, 98, 33.7055, 40.7776,6, 6, 5, 19, 106, 468, 155
1, 1, 14, 12, 100, 93, 36.9912, 50.3025,9, 8, 6, 19, 118, 439, 167
1, 1, 14, 13, 100, 90, 197.385, 219.546,26, 26, 23, 19, 103, 603, 152
1, 1, 15, 1, 102, 103, 15.4363, 23.1777,3, 3, 2, 20, 131, 549, 180
1, 1, 15, 2, 102, 110, 42.4652, 63.3969,7, 7, 5, 20, 128, 584, 178
1, 1, 15, 3, 102, 83, 0, 0,0, 0, 0, 20, 126, 447, 176
1, 1, 15, 4, 102, 85, 27.8547, 36.6414,4, 4, 3, 19, 134, 619, 183
1, 1, 15, 5, 102, 84, 32.6315, 45.3046,7, 7, 5, 20, 116, 455, 165
1, 1, 15, 6, 102, 84, 77.7374, 106.247,13, 13, 9, 19, 127, 452, 176
1, 1, 15, 7, 102, 141, 11.6788, 17.1365,8, 3, 2, 21, 161, 757, 211
1, 1, 15, 8, 102, 117, 79.7381, 111.035,13, 13, 10, 21, 140, 621, 190
1, 1, 15, 9, 102, 90, 5.05467, 16.4076,3, 2, 1, 20, 145, 486, 195
1, 1, 15, 10, 102, 124, 68.308, 99.5577,11, 11, 7, 20, 133, 657, 183
1, 1, 15, 11, 102, 98, 20.1757, 20.1757,3, 3, 3, 19, 125, 527, 174
1, 1, 15, 12, 102, 93, 27.9983, 33.9173,5, 5, 4, 20, 140, 504, 189
1, 1, 15, 13, 102, 90, 36.6413, 52.9293,7, 7, 5, 20, 122, 496, 172
1, 1, 15, 14, 102, 100, 16.3431, 23.8484,3, 3, 2, 20, 130, 548, 179
1, 1, 16, 1, 105, 103, 36.1799, 47.2476,8, 8, 6, 19, 118, 592, 167
1, 1, 16, 2, 105, 110, 12.0655, 17.526,5, 3, 2, 21, 110, 627, 161
1, 1, 16, 3, 105, 83, 48.2395, 60.5613,10, 10, 8, 19, 129, 493, 177
1, 1, 16, 4, 105, 85, 0, 0,1, 0, 0, 19, 114, 494, 163
1, 1, 16, 5, 105, 84, 44.4938, 50.1693,9, 9, 8, 19, 99, 494, 147
1, 1, 16, 6, 105, 84, 43.7535, 55.4797,9, 9, 7, 19, 113, 491, 162
1, 1, 16, 7, 105, 141, 96.0353, 112.289,18, 18, 15, 20, 139, 968, 189
1, 1, 16, 8, 105, 117, 103.724, 114.09,17, 17, 15, 20, 122, 666, 172
1, 1, 16, 9, 105, 90, 0, 6.9951,3, 1, 0, 20, 98, 523, 148
1, 1, 16, 10, 105, 124, 25.8084, 37.9493,7, 6, 4, 20, 110, 724, 160
1, 1, 16, 11, 105, 98, 5.43696, 10.8015,5, 2, 1, 19, 105, 563, 154
1, 1, 16, 12, 105, 93, 38.7895, 49.0015,8, 8, 6, 19, 96, 553, 145
1, 1, 16, 13, 105, 90, 47.9526, 65.0789,11, 11, 8, 19, 107, 535, 155
1, 1, 16, 14, 105, 100, 5.48023, 10.5688,3, 2, 1, 19, 121, 584, 170
1, 1, 16, 15, 105, 102, 100.411, 144.315,23, 16, 12, 19, 131, 744, 180
1, 1, 17, 1, 112, 103, 61.1501, 82.7424,11, 11, 8, 19, 125, 529, 174
1, 1, 17, 2, 112, 110, 54.8235, 92.4766,14, 14, 8, 19, 144, 564, 193
1, 1, 17, 3, 112, 83, 51.5123, 51.5123,9, 8, 8, 19, 112, 449, 160
1, 1, 17, 4, 112, 85, 41.9657, 53.9716,7, 7, 5, 19, 120, 448, 169
1, 1, 17, 5, 112, 84, 74.2332, 90.131,14, 14, 11, 19, 104, 441, 153
1, 1, 17, 6, 112, 84, 126.273, 162.856,21, 21, 15, 19, 113, 457, 163
1, 1, 17, 7, 112, 141, 72.7154, 78.0816,13, 12, 11, 21, 145, 717, 197
1, 1, 17, 8, 112, 117, 122.857, 149.294,19, 19, 15, 20, 124, 605, 175
1, 1, 17, 9, 112, 90, 0, 12.2013,2, 1, 0, 20, 102, 462, 152
1, 1, 17, 10, 112, 124, 38.1865, 76.7642,9, 7, 5, 20, 116, 635, 166
1, 1, 17, 11, 112, 98, 17.2652, 23.3317,5, 4, 3, 19, 113, 502, 162
1, 1, 17, 12, 112, 93, 47.3166, 57.563,8, 8, 6, 20, 134, 479, 183
1, 1, 17, 13, 112, 90, 51.0564, 56.9623,8, 8, 7, 20, 106, 463, 156
1, 1, 17, 14, 112, 100, 25.5655, 25.5655,4, 4, 4, 20, 117, 616, 167
1, 1, 17, 15, 112, 102, 410.531, 513.271,57, 57, 43, 20, 133, 721, 184
1, 1, 17, 16, 112, 105, 282.574, 323.409,41, 41, 35, 20, 116, 551, 165
1, 1, 18, 1, 105, 103, 33.4431, 33.4431,5, 4, 4, 19, 110, 599, 159
1, 1, 18, 2, 105, 110, 11.5364, 11.5364,1, 1, 1, 19, 109, 620, 158
1, 1, 18, 3, 105, 83, 5.4787, 5.4787,4, 1, 1, 19, 104, 491, 153
1, 1, 18, 4, 105, 85, 39.0638, 49.7599,7, 5, 4, 19, 114, 503, 162
1, 1, 18, 5, 105, 84, 25.3961, 25.3961,3, 3, 3, 19, 96, 487, 144
1, 1, 18, 6, 105, 84, 25.4142, 25.4142,3, 2, 2, 19, 109, 491, 158
1, 1, 18, 7, 105, 141, 16.7078, 16.7078,6, 3, 3, 20, 140, 810, 189
1, 1, 18, 8, 105, 117, 29.4149, 29.4149,4, 4, 4, 21, 120, 680, 171
1, 1, 18, 9, 105, 90, 119.536, 132.477,17, 17, 15, 19, 95, 522, 144
1, 1, 18, 10, 105, 124, 150.187, 156.834,18, 17, 16, 19, 112, 717, 161
1, 1, 18, 11, 105, 98, 91.7323, 91.7323,13, 13, 13, 19, 104, 732, 153
1, 1, 18, 12, 105, 93, 20.0721, 20.0721,5, 2, 2, 19, 120, 536, 168
1, 1, 18, 13, 105, 90, 67.2333, 86.8755,15, 13, 10, 19, 99, 533, 148
1, 1, 18, 14, 105, 100, 208.353, 302.701,52, 41, 29, 19, 110, 586, 159
1, 1, 18, 15, 105, 102, 41.7016, 41.7016,6, 4, 4, 20, 129, 583, 180
1, 1, 18, 16, 105, 105, 18.9276, 18.9276,3, 3, 3, 19, 108, 598, 157
1, 1, 18, 17, 105, 112, 30.0949, 30.0949,5, 3, 3, 20, 113, 628, 163
1, 1, 19, 1, 108, 103, 46.5435, 54.7258,7, 7, 6, 19, 109, 520, 158
1, 1, 19, 2, 108, 110, 11.1782, 11.1782,2, 2, 2, 19, 106, 524, 155
1, 1, 19, 3, 108, 83, 40.6485, 40.6485,7, 7, 7, 18, 102, 419, 150
1, 1, 19, 4, 108, 85, 20.1857, 20.1857,3, 3, 3, 19, 115, 428, 163
1, 1, 19, 5, 108, 84, 37.4405, 48.566,8, 8, 6, 19, 94, 422, 143
1, 1, 19, 6, 108, 84, 49.627, 55.5008,7, 7, 6, 19, 107, 436, 155
1, 1, 19, 7, 108, 141, 21.5858, 21.5858,5, 3, 3, 20, 136, 701, 185
1, 1, 19, 8, 108, 117, 18.3169, 18.3169,3, 3, 3, 20, 118, 589, 168
1, 1, 19, 9, 108, 90, 95.6246, 118.932,17, 17, 13, 18, 96, 454, 144
1, 1, 19, 10, 108, 124, 105.32, 111.546,15, 14, 13, 19, 110, 612, 160
1, 1, 19, 11, 108, 98, 116.915, 140.836,19, 19, 15, 19, 103, 522, 152
1, 1, 19, 12, 108, 93, 74.4844, 94.2132,13, 11, 9, 19, 118, 485, 166
1, 1, 19, 13, 108, 90, 80.945, 86.605,13, 13, 12, 19, 100, 451, 149
1, 1, 19, 14, 108, 100, 87.8886, 100.158,15, 13, 11, 19, 107, 511, 156
1, 1, 19, 15, 108, 102, 0, 0,0, 0, 0, 20, 130, 616, 180
1, 1, 19, 16, 108, 105, 41.55, 46.6954,8, 8, 7, 19, 107, 537, 156
1, 1, 19, 17, 108, 112, 41.2036, 41.2036,7, 7, 7, 20, 113, 550, 163
1, 1, 19, 18, 108, 105, 146.161, 157.844,24, 22, 20, 19, 105, 536, 155
1, 1, 20, 1, 124, 103, 0, 0,5, 0, 0, 20, 115, 596, 165
1, 1, 20, 2, 124, 110, 0, 0,3, 0, 0, 20, 111, 642, 162
1, 1, 20, 3, 124, 83, 28.377, 34.5433,5, 5, 4, 20, 108, 503, 159
1, 1, 20, 4, 124, 85, 0, 0,1, 0, 0, 20, 119, 493, 169
1, 1, 20, 5, 124, 84, 21.7063, 26.9464,4, 4, 3, 20, 103, 504, 154
1, 1, 20, 6, 124, 84, 38.4454, 38.4454,7, 6, 6, 21, 114, 496, 165
1, 1, 20, 7, 124, 141, 60.657, 78.717,15, 12, 9, 22, 144, 791, 196
1, 1, 20, 8, 124, 117, 6.53319, 11.8335,4, 1, 1, 22, 125, 840, 177
1, 1, 20, 9, 124, 90, 5.14282, 5.14282,2, 1, 1, 20, 100, 526, 150
1, 1, 20, 10, 124, 124, 0, 12.2709,4, 2, 0, 21, 114, 714, 165
1, 1, 20, 11, 124, 98, 0, 5.53717,2, 1, 0, 20, 109, 558, 159
1, 1, 20, 12, 124, 93, 38.1266, 43.2267,7, 7, 6, 20, 123, 546, 173
1, 1, 20, 13, 124, 90, 36.1862, 42.614,7, 7, 6, 21, 105, 543, 156
1, 1, 20, 14, 124, 100, 12.1529, 24.7519,7, 4, 2, 21, 113, 568, 164
1, 1, 20, 15, 124, 102, 0, 5.99709,5, 1, 0, 21, 134, 599, 185
1, 1, 20, 16, 124, 105, 106.109, 106.109,15, 15, 15, 20, 112, 600, 163
1, 1, 20, 17, 124, 112, 53.3361, 59.315,9, 8, 7, 22, 118, 636, 170
1, 1, 20, 18, 124, 105, 17.1122, 22.2187,4, 4, 3, 21, 112, 594, 162
1, 1, 20, 19, 124, 108, 23.6733, 23.6733,5, 4, 4, 21, 112, 642, 162
1, 1, 21, 1, 109, 103, 40.4204, 40.4204,5, 5, 5, 20, 131, 619, 181
1, 1, 21, 2, 109, 110, 30.1083, 30.1083,4, 4, 4, 20, 130, 672, 179
1, 1, 21, 3, 109, 83, 13.6269, 13.6269,2, 2, 2, 19, 124, 507, 173
1, 1, 21, 4, 109, 85, 18.2789, 18.2789,3, 3, 3, 19, 138, 701, 187
1, 1, 21, 5, 109, 84, 16.8164, 16.8164,2, 2, 2, 19, 117, 518, 166
1, 1, 21, 6, 109, 84, 22.2534, 22.2534,4, 4, 4, 20, 128, 516, 178
1, 1, 21, 7, 109, 141, 11.8802, 11.8802,5, 2, 2, 20, 158, 858, 209
1, 1, 21, 8, 109, 117, 7.51763, 7.51763,1, 1, 1, 21, 141, 713, 192
1, 1, 21, 9, 109, 90, 0, 0,2, 0, 0, 19, 116, 548, 166
1, 1, 21, 10, 109, 124, 34.794, 34.794,6, 5, 5, 20, 131, 903, 181
1, 1, 21, 11, 109, 98, 0, 0,1, 0, 0, 20, 125, 607, 175
1, 1, 21, 12, 109, 93, 27.3785, 27.3785,4, 4, 4, 20, 143, 566, 193
1, 1, 21, 13, 109, 90, 25.0754, 37.0478,7, 5, 4, 20, 120, 555, 169
1, 1, 21, 14, 109, 100, 95.6584, 153.225,27, 24, 15, 20, 130, 630, 180
1, 1, 21, 15, 109, 102, 102.231, 122.408,17, 17, 14, 20, 149, 808, 199
1, 1, 21, 16, 109, 105, 28.6495, 28.6495,5, 5, 5, 20, 129, 631, 179
1, 1, 21, 17, 109, 112, 92.781, 98.442,12, 12, 11, 21, 135, 833, 187
1, 1, 21, 18, 109, 105, 7.43651, 46.9689,15, 6, 1, 20, 130, 786, 180
1, 1, 21, 19, 109, 108, 5.61987, 5.61987,1, 1, 1, 20, 127, 684, 177
1, 1, 21, 20, 109, 124, 0, 0,16, 0, 0, 21, 132, 774, 184
1, 1, 22, 1, 143, 103, 17.194, 22.9384,4, 4, 3, 20, 139, 850, 189
1, 1, 22, 2, 143, 110, 0, 0,0, 0, 0, 21, 161, 878, 212
1, 1, 22, 3, 143, 83, 18.8892, 18.8892,3, 3, 3, 19, 126, 678, 176
1, 1, 22, 4, 143, 85, 5.0962, 5.0962,2, 1, 1, 19, 137, 733, 187
1, 1, 22, 5, 143, 84, 20.723, 20.723,3, 3, 3, 20, 120, 696, 170
1, 1, 22, 6, 143, 84, 7.92434, 7.92434,1, 1, 1, 20, 130, 694, 179
1, 1, 22, 7, 143, 141, 16.5343, 16.5343,3, 3, 3, 21, 161, 1139, 212
1, 1, 22, 8, 143, 117, 5.73291, 5.73291,1, 1, 1, 21, 141, 932, 192
1, 1, 22, 9, 143, 90, 0, 0,7, 0, 0, 20, 117, 751, 167
1, 1, 22, 10, 143, 124, 24.2092, 24.2092,8, 4, 4, 20, 134, 988, 184
1, 1, 22, 11, 143, 98, 0, 0,6, 0, 0, 20, 128, 915, 179
1, 1, 22, 12, 143, 93, 33.6841, 33.6841,5, 5, 5, 20, 142, 800, 193
1, 1, 22, 13, 143, 90, 119.218, 119.218,17, 17, 17, 21, 124, 908, 176
1, 1, 22, 14, 143, 100, 75.0634, 75.0634,22, 12, 12, 20, 131, 859, 182
1, 1, 22, 15, 143, 102, 0, 0,1, 0, 0, 21, 152, 816, 203
1, 1, 22, 16, 143, 105, 33.6157, 33.6157,5, 5, 5, 20, 132, 1038, 183
1, 1, 22, 17, 143, 112, 12.0863, 12.0863,2, 2, 2, 21, 137, 927, 189
1, 1, 22, 18, 143, 105, 27.2541, 33.5219,15, 5, 4, 20, 129, 857, 180
1, 1, 22, 19, 143, 108, 99.9102, 105.009,15, 15, 14, 20, 127, 892, 178
1, 1, 22, 20, 143, 124, 11.206, 11.206,2, 2, 2, 22, 133, 986, 186
1, 1, 22, 21, 143, 109, 13.5117, 13.5117,3, 2, 2, 21, 152, 1043, 204
1, 1, 23, 1, 118, 103, 20.4194, 20.4194,3, 3, 3, 20, 129, 651, 178
1, 1, 23, 2, 118, 110, 5.36755, 5.36755,1, 1, 1, 19, 124, 667, 173
1, 1, 23, 3, 118, 83, 57.3651, 64.4519,8, 8, 7, 19, 119, 522, 168
1, 1, 23, 4, 118, 85, 18.0079, 18.0079,3, 3, 3, 19, 130, 512, 179
1, 1, 23, 5, 118, 84, 25.3839, 25.3839,3, 3, 3, 19, 115, 530, 164
1, 1, 23, 6, 118, 84, 20.57, 20.57,3, 3, 3, 19, 125, 526, 174
1, 1, 23, 7, 118, 141, 23.2798, 23.2798,5, 4, 4, 21, 169, 835, 220
1, 1, 23, 8, 118, 117, 21.1306, 21.1306,3, 3, 3, 20, 135, 720, 185
1, 1, 23, 9, 118, 90, 38.7857, 38.7857,6, 6, 6, 19, 137, 553, 186
1, 1, 23, 10, 118, 124, 62.9057, 62.9057,9, 9, 9, 20, 125, 751, 175
1, 1, 23, 11, 118, 98, 57.4482, 62.5241,9, 9, 8, 19, 123, 609, 172
1, 1, 23, 12, 118, 93, 42.3697, 47.4398,6, 6, 5, 20, 137, 566, 187
1, 1, 23, 13, 118, 90, 110.042, 121.43,17, 16, 14, 20, 116, 656, 166
1, 1, 23, 14, 118, 100, 294.426, 694.069,99, 95, 33, 20, 128, 816, 178
1, 1, 23, 15, 118, 102, 19.5091, 19.5091,3, 3, 3, 20, 145, 616, 196
1, 1, 23, 16, 118, 105, 21.2247, 21.2247,4, 4, 4, 20, 125, 632, 174
1, 1, 23, 17, 118, 112, 40.675, 40.675,5, 5, 5, 20, 132, 700, 182
1, 1, 23, 18, 118, 105, 210.141, 370.362,57, 56, 30, 20, 128, 690, 178
1, 1, 23, 19, 118, 108, 137.088, 156.442,26, 24, 21, 20, 123, 808, 172
1, 1, 23, 20, 118, 124, 44.0592, 44.0592,7, 7, 7, 21, 128, 763, 179
1, 1, 23, 21, 118, 109, 67.2018, 95.1245,17, 12, 10, 20, 147, 666, 197
1, 1, 23, 22, 118, 143, 315.878, 376.281,47, 47, 37, 21, 146, 911, 197
1, 1, 24, 1, 115, 103, 65.2175, 90.2474,10, 10, 7, 19, 127, 670, 177
1, 1, 24, 2, 115, 110, 12.3215, 18.6397,3, 3, 2, 20, 116, 693, 165
1, 1, 24, 3, 115, 83, 64.0435, 76.7466,10, 10, 8, 19, 109, 533, 158
1, 1, 24, 4, 115, 85, 52.6711, 59.6583,9, 9, 8, 20, 124, 569, 173
1, 1, 24, 5, 115, 84, 60.7193, 75.1336,10, 10, 8, 19, 107, 575, 155
1, 1, 24, 6, 115, 84, 34.9475, 34.9475,6, 6, 6, 19, 125, 563, 174
1, 1, 24, 7, 115, 141, 17.6625, 17.6625,5, 3, 3, 22, 150, 889, 202
1, 1, 24, 8, 115, 117, 34.5717, 39.9009,7, 7, 6, 21, 129, 768, 179
1, 1, 24, 9, 115, 90, 13.694, 13.694,6, 2, 2, 19, 107, 586, 156
1, 1, 24, 10, 115, 124, 32.0921, 40.5717,10, 5, 4, 20, 120, 778, 170
1, 1, 24, 11, 115, 98, 17.3403, 25.7821,8, 3, 2, 19, 114, 622, 164
1, 1, 24, 12, 115, 93, 134.623, 160.414,23, 23, 19, 19, 128, 601, 177
1, 1, 24, 13, 115, 90, 95.8034, 113.707,17, 16, 13, 20, 113, 575, 163
1, 1, 24, 14, 115, 100, 236.506, 351.207,53, 51, 31, 20, 124, 647, 173
1, 1, 24, 15, 115, 102, 50.6764, 55.7424,9, 9, 8, 20, 161, 643, 212
1, 1, 24, 16, 115, 105, 32.3668, 32.3668,5, 5, 5, 20, 117, 661, 167
1, 1, 24, 17, 115, 112, 36.8173, 43.9258,6, 6, 5, 21, 125, 701, 176
1, 1, 24, 18, 115, 105, 29.5305, 55.1739,19, 9, 5, 20, 116, 660, 166
1, 1, 24, 19, 115, 108, 31.0248, 31.0248,5, 4, 4, 20, 115, 681, 165
1, 1, 24, 20, 115, 124, 5.41647, 19.6824,7, 3, 1, 21, 156, 792, 208
1, 1, 24, 21, 115, 109, 108.888, 140.271,20, 20, 15, 20, 136, 686, 187
1, 1, 24, 22, 115, 143, 71.3416, 85.3711,12, 12, 10, 21, 141, 978, 192
1, 1, 24, 23, 115, 118, 116.753, 196.555,37, 26, 15, 21, 133, 792, 184
1, 1, 25, 1, 121, 103, 61.9486, 93.2405,15, 14, 9, 19, 125, 685, 174
1, 1, 25, 2, 121, 110, 19.7692, 25.8042,5, 4, 3, 20, 119, 895, 169
1, 1, 25, 3, 121, 83, 69.5771, 103.005,13, 12, 8, 20, 111, 565, 161
1, 1, 25, 4, 121, 85, 26.9124, 36.1981,6, 5, 4, 19, 123, 571, 172
1, 1, 25, 5, 121, 84, 50.1039, 59.8712,8, 8, 7, 19, 105, 561, 154
1, 1, 25, 6, 121, 84, 24.0463, 36.8953,5, 5, 3, 19, 116, 591, 166
1, 1, 25, 7, 121, 141, 22.523, 28.4664,6, 5, 4, 21, 145, 918, 197
1, 1, 25, 8, 121, 117, 12.9581, 24.3904,4, 4, 2, 21, 127, 763, 178
1, 1, 25, 9, 121, 90, 18.4313, 18.4313,4, 2, 2, 19, 106, 821, 156
1, 1, 25, 10, 121, 124, 29.842, 36.7507,8, 5, 4, 20, 121, 793, 172
1, 1, 25, 11, 121, 98, 0, 11.9656,4, 1, 0, 19, 113, 684, 163
1, 1, 25, 12, 121, 93, 132.219, 156.988,23, 23, 19, 19, 129, 625, 178
1, 1, 25, 13, 121, 90, 70.4485, 79.048,11, 11, 10, 20, 108, 605, 158
1, 1, 25, 14, 121, 100, 67.8196, 79.4761,12, 12, 10, 20, 119, 666, 169
