2, 400, 10, 40, 203.963, 70.5568, 88.257, 12, 0, 16.1468
2, 400, 10, 41, 207.077, 69.9032, 89.1422, 12, 0, 16.6927
2, 400, 10, 42, 288, 71, 95.7395, 12, 0, 49.2222
2, 400, 10, 43, 171.897, 70.649, 43.9025, 12, 0, 11.1045
2, 400, 10, 44, 258, 70.625, 93.1894, 12, 0, 10.8194
2, 400, 10, 45, 371.645, 70.8373, 113.743, 12, 0, 13.2885
2, 400, 10, 46, 161.808, 71.9494, -151.356, 12, 0, 28.5116
2, 400, 10, 47, 387.133, 72.1488, 84.6945, 12, 0, 9.83501
2, 400, 10, 48, 522.02, 71.7585, 150.759, 12, 0, 9.44356
2, 400, 10, 49, 167.155, 72.9737, -76.2335, 12, 0, 20.0162
2, 400, 10, 50, 168.907, 73, -65.2873, 12, 0, 23.0386
2, 400, 10, 51, 171.222, 72.971, -54.0094, 12, 0, 27.1628
2, 400, 10, 52, 172.734, 73.0253, -49.1679, 12, 0, 20.2403
2, 400, 10, 53, 285.538, 73.1475, 91.4862, 12, 0, 56.759
2, 400, 10, 54, 292.36, 72.3596, 102.463, 12, 0, 40.8192
2, 400, 10, 55, 175, 73, -40.5697, 12, 0, 16.5312
2, 400, 10, 56, 189, 73, 44.8476, 12, 0, 3
2, 400, 10, 57, 519.938, 74.1263, 149.473, 12, 0, 10.3164
2, 400, 10, 58, 289.41, 74.7425, 98.6076, 12, 0, 13.4332
2, 400, 10, 59, 518.766, 76.2715, -122.951, 12, 0, 7.9822
2, 400, 10, 60, 539.151, 75.8595, -149.876, 12, 0, 7.16128
2, 400, 10, 61, 368.313, 76.7511, 104.539, 12, 0, 15.8025
2, 400, 10, 62, 172, 78.2222, -75.6832, 12, 0, 9.14815
2, 400, 10, 63, 292.916, 78.3778, 118.839, 12, 0, 7.70054
2, 400, 10, 64, 330.14, 79.2256, 104.336, 12, 0, 18.6863
2, 400, 10, 65, 333.364, 78.9725, 103.647, 12, 0, 10.5253
2, 400, 10, 66, 370.75, 78.9886, 101.594, 12, 0, 48.3921
2, 400, 10, 67, 377.717, 79.0509, 96.679, 12, 0, 49.9816
2, 400, 10, 68, 386.594, 78.5636, 94.8029, 12, 0, 16.3232
2, 400, 10, 69, 367.24, 79.945, 104.438, 12, 0, 37.9822
2, 400, 10, 70, 381.276, 80.3695, 95.2138, 12, 0, 43.1256
2, 400, 10, 71, 517, 79, -80.2234, 12, 0, 7.77778
2, 400, 10, 72, 385.175, 81.2833, 97.8351, 12, 0, 23.3324
2, 400, 10, 73, 535.897, 81.0878, -148.176, 12, 0, 7.73173
2, 400, 10, 74, 366.929, 82.0918, 107.729, 12, 0, 12.8705
2, 400, 10, 75, 363.032, 83.4614, 118.85, 12, 0, 13.2999
2, 400, 10, 76, 513.5, 83.5, -69.7581, 12, 0, 19.1667
2, 400, 10, 77, 371.075, 84.3024, 100.031, 12, 0, 18.7537
2, 400, 10, 78, 375.807, 83.9965, 89.6472, 12, 0, 16.7159
2, 400, 10, 79, 392.039, 83.8779, 116.454, 12, 0, 32.5323
2, 400, 10, 80, 478.888, 84.1119, -31.0911, 12, 0, 26.9822
2, 400, 10, 81, 516.02, 84.8513, -79.5473, 12, 0, 42.5031
2, 400, 10, 82, 392.015, 85.803, 132.823, 12, 0, 14.5265
2, 400, 10, 83, 364.289, 86.9215, -129.656, 12, 0, 16.012
2, 400, 10, 84, 370.493, 86.8995, -120.534, 12, 0, 30.8329
2, 400, 10, 85, 374.973, 86.8446, 38.4024, 12, 0, 19.723
2, 400, 10, 86, 508.529, 86.7574, -65.2651, 12, 0, 43.6895
2, 400, 10, 87, 360.043, 87.9537, -114.507, 12, 0, 8.68541
2, 400, 10, 88, 373.043, 89, -74.7926, 12, 0, 11.2329
2, 400, 10, 89, 528.43, 89.5784, -127.978, 12, 0, 44.5991
2, 400, 10, 90, 513, 89, -70.1064, 12, 0, 11.7778
2, 400, 10, 91, 392, 92, -129.607, 12, 0, 45.409
2, 400, 10, 92, 392.726, 90.902, -143.425, 12, 0, 43.3054
2, 400, 10, 93, 518, 104.265, -55.6554, 12, 0, 13.4208
2, 400, 10, 94, 520, 120.625, -37.3271, 12, 0, 12.8194
2, 400, 10, 95, 521, 128.056, -28.0495, 12, 0, 20.0046
2, 400, 10, 96, 568.816, 133.467, 137.012, 12, 0, 59.8498
2, 400, 10, 97, 522, 135.278, -24.7537, 12, 0, 14.1157
2, 400, 10, 98, 523, 142.167, -21.359, 12, 0, 10.3889
2, 400, 10, 99, 523, 143.833, -20.8889, 12, 0, 11.0833
2, 400, 10, 100, 524, 150.5, -16.8683, 12, 0, 11.9167
2, 400, 10, 101, 535.915, 155.621, -171.387, 12, 0, 16.6147
2, 400, 10, 102, 525.035, 158.914, -16.233, 12, 0, 17.5832
2, 400, 10, 103, 525.035, 159.327, -15.5918, 12, 0, 16.2388
2, 400, 10, 104, 526.01, 166.833, -13.6509, 12, 0, 20.1127
2, 400, 10, 105, 527.003, 173.423, -11.7157, 12, 0, 14.1657
2, 400, 10, 106, 529, 189.625, -7.67983, 12, 0, 18.4097
2, 400, 10, 107, 529, 191.974, -6.80659, 12, 0, 17.78
2, 400, 10, 108, 530, 198.3, -2.84211, 12, 0, 10.8917
2, 400, 10, 109, 531.11, 206.331, -2.38121, 12, 0, 11.8025
2, 400, 10, 110, 531.036, 207.738, -2.19258, 12, 0, 13.9884
2, 400, 10, 111, 176.3, 208.993, -107.227, 12, 0, 9.55867
2, 400, 10, 112, 182.164, 211.011, -93.1901, 12, 0, 13.6822
2, 400, 10, 113, 262.79, 217.493, 111.915, 12, 0, 36.6437
2, 400, 10, 114, 532.01, 216.583, -3.19562, 12, 0, 15.3485
2, 400, 10, 115, 169.844, 218.021, 146.153, 12, 0, 28.0298
2, 400, 10, 116, 259.947, 217.874, 97.2507, 12, 0, 32.8056
2, 400, 10, 117, 185.878, 219.954, 96.8871, 12, 0, 15.5784
2, 400, 10, 118, 256.594, 219.86, 78.3048, 12, 0, 106.359
2, 400, 10, 119, 263.064, 219.713, 117.166, 12, 0, 73.6619
2, 400, 10, 120, 258.829, 220.826, 92.002, 12, 0, 20.2564
2, 400, 10, 121, 111.25, 222.125, 110.151, 12, 0, 13.1389
2, 400, 10, 122, 253.408, 222.152, 63.0677, 12, 0, 17.2398
2, 400, 10, 123, 255.091, 223.091, 70.3955, 12, 0, 37.4894
2, 400, 10, 124, 259.054, 222.898, 95.9686, 12, 0, 41.6174
2, 400, 10, 125, 260.861, 222.913, 110.599, 12, 0, 20.3834
2, 400, 10, 126, 265.815, 223.117, 136.691, 12, 0, 42.6362
2, 400, 10, 127, 533, 223.5, 0.666156, 12, 0, 13.1944
2, 400, 10, 128, 262.883, 223.883, 124.971, 12, 0, 13.1361
2, 400, 10, 129, 392.106, 225.298, 79.2192, 12, 0, 20.9171
2, 400, 10, 130, 266, 227, 141.835, 12, 0, 28.1165
2, 400, 10, 131, 394.804, 225.694, 100.486, 12, 0, 89.444
2, 400, 10, 132, 252.355, 227.244, 59.0059, 12, 0, 34.0282
2, 400, 10, 133, 341.029, 227.223, 74.9978, 12, 0, 15.2644
2, 400, 10, 134, 353.357, 227, 60.5139, 12, 0, 14.5933
2, 400, 10, 135, 389.744, 226.958, 60.0989, 12, 0, 108.923
2, 400, 10, 136, 97, 228, 90.259, 12, 0, 23.6667
2, 400, 10, 137, 111, 229, 111.254, 12, 0, 24.9794
2, 400, 10, 138, 260.988, 228.27, 121.284, 12, 0, 33.5254
2, 400, 10, 139, 396.826, 227.625, 119.438, 12, 0, 75.1604
2, 400, 10, 140, 114.431, 229.145, 110.991, 12, 0, 17.3878
2, 400, 10, 141, 249, 228, 48.4667, 12, 0, 66.8889
2, 400, 10, 142, 265.053, 228.919, 141.246, 12, 0, 12.0582
2, 400, 10, 143, 269.873, 229.042, 146.656, 12, 0, 12.8377
2, 400, 10, 144, 355.637, 229.216, 75.9187, 12, 0, 14.2762
2, 400, 10, 145, 399.166, 229.256, 134.642, 12, 0, 25.1299
2, 400, 10, 146, 257.658, 229.77, 96.1012, 12, 0, 59.7472
2, 400, 10, 147, 261, 229, 122.859, 12, 0, 25.8889
2, 400, 10, 148, 386.975, 229.635, 42.4856, 12, 0, 31.7612
2, 400, 10, 149, 396.492, 229.535, 121.194, 12, 0, 72.2707
2, 400, 10, 150, 392.331, 232.331, 76.0658, 12, 0, 43.2223
2, 400, 10, 151, 220.21, 233.309, 81.6996, 12, 0, 29.879
2, 400, 10, 152, 249.047, 232.884, 33.4142, 12, 0, 44.1239
2, 400, 10, 153, 251.179, 233.255, 32.4373, 12, 0, 31.9764
2, 400, 10, 154, 262.932, 232.974, 152.606, 12, 0, 39.957
2, 400, 10, 155, 396, 234, 125.717, 12, 0, 19.4444
2, 400, 10, 156, 224.2, 234.007, 87.2828, 12, 0, 13.5117
2, 400, 10, 157, 234.679, 234.087, 81.7178, 12, 0, 45.2802
2, 400, 10, 158, 254.652, 234.34, 42.493, 12, 0, 24.4219
2, 400, 10, 159, 217.111, 235, 78.8737, 12, 0, 19.7037
2, 400, 10, 160, 392.197, 235.585, 67.6693, 12, 0, 61.259
2, 400, 10, 161, 398.566, 235.111, 140.28, 12, 0, 12.944
2, 400, 10, 162, 532.029, 235.131, 24.019, 12, 0, 24.3976
2, 400, 10, 163, 247.123, 236.123, 22.4049, 12, 0, 19.6884
2, 400, 10, 164, 254, 235, 24.7498, 12, 0, 12.3333
2, 400, 10, 165, 267.115, 237.185, 170.527, 12, 0, 7.82267
2, 400, 10, 166, 249.669, 237.305, 3.74619, 12, 0, 21.7299
2, 400, 10, 167, 255.168, 238.047, -55.5066, 12, 0, 22.4349
2, 400, 10, 168, 390.051, 238.867, 27.507, 12, 0, 39.0247
2, 400, 10, 169, 396.668, 238.054, 143.25, 12, 0, 49.8112
2, 400, 10, 170, 398.988, 238.933, 155.452, 12, 0, 26.2633
2, 400, 10, 171, 534.857, 238.74, 46.129, 12, 0, 22.7202
2, 400, 10, 172, 268.916, 239.889, 175.084, 12, 0, 10.7481
2, 400, 10, 173, 395, 241, 167.727, 12, 0, 29.2461
2, 400, 10, 174, 386.942, 241.419, 7.60245, 12, 0, 19.7983
2, 400, 10, 175, 265.938, 241.938, -148.938, 12, 0, 21.7307
2, 400, 10, 176, 405.232, 241.985, 156.571, 12, 0, 28.4582
2, 400, 10, 177, 618.297, 242.935, 28.7779, 12, 0, 10.4839
2, 400, 10, 178, 253, 243.5, -72.0376, 12, 0, 17.4583
2, 400, 10, 179, 387.786, 243.825, -13.6257, 12, 0, 20.6745
2, 400, 10, 180, 399.348, 244.293, -165.481, 12, 0, 14.9532
2, 400, 10, 181, 270, 245.929, -127.936, 12, 0, 12.4504
2, 400, 10, 182, 253, 247.5, -81.4543, 12, 0, 22.9167
2, 400, 10, 183, 391.958, 248.958, -76.609, 12, 0, 25.9219
2, 400, 10, 184, 254.813, 250.262, -88.6132, 12, 0, 15.7214
2, 400, 10, 185, 532.174, 250.313, 41.7136, 12, 0, 13.0674
2, 400, 10, 186, 394.339, 251.274, -91.6048, 12, 0, 15.0435
2, 400, 10, 187, 590.141, 252.047, 121.156, 12, 0, 11.6455
2, 400, 10, 188, 267, 253.224, -100.126, 12, 0, 16.7984
2, 400, 10, 189, 252.007, 254.967, -86.1333, 12, 0, 25.6734
2, 400, 10, 190, 590.786, 257.82, 141.784, 12, 0, 12.2036
2, 400, 10, 191, 251, 259.667, -87.0206, 12, 0, 19.5556
2, 400, 10, 192, 267.979, 259.797, -103.494, 12, 0, 31.0427
2, 400, 10, 193, 535.013, 260.403, -66.4805, 12, 0, 13.0461
2, 400, 10, 194, 538, 264.375, -55.8546, 12, 0, 10.8194
2, 400, 10, 195, 250, 265.625, -100.939, 12, 0, 23.2292
2, 400, 10, 196, 269, 266.385, -125.486, 12, 0, 25.8632
2, 400, 10, 197, 392, 266.731, -77.4035, 12, 0, 13.2682
2, 400, 10, 198, 249, 271.781, 150.167, 12, 0, 35.7902
2, 400, 10, 199, 393, 272.367, -79.1373, 12, 0, 10.0028
2, 400, 10, 200, 270, 273.088, 151.925, 12, 0, 10.2443
2, 400, 10, 201, 553.593, 272.941, 155.63, 12, 0, 20.6602
2, 400, 10, 202, 539, 273.658, -0.834808, 12, 0, 16.1484
2, 400, 10, 203, 556, 274, 159.864, 12, 0, 11.5556
2, 400, 10, 204, 248, 276.5, 99.7812, 12, 0, 21.3056
2, 400, 10, 205, 551.973, 276.196, 158.892, 12, 0, 13.2309
2, 400, 10, 206, 24.9878, 277.091, -34.8271, 12, 0, 13.1808
2, 400, 10, 207, 248, 276.5, 99.7812, 12, 0, 21.3056
2, 400, 10, 208, 553.756, 278.154, 165.07, 12, 0, 12.0916
2, 400, 10, 209, 246, 278.85, 54.8047, 12, 0, 8.63056
2, 400, 10, 210, 392.014, 278.732, 43.408, 12, 0, 9.60299
2, 400, 10, 211, 28.4329, 279.792, -10.0418, 12, 0, 42.4173
12, 400, 10, 0, 463.183, 23.9878, 45.9108, 12, 0, 12.5532
12, 400, 10, 1, 454.944, 30.9444, 48.2905, 12, 0, 8.58333
12, 400, 10, 2, 480.137, 37.3637, -69.9961, 12, 0, 12.1926
12, 400, 10, 3, 447.543, 38.5435, 39.0305, 12, 0, 6.53261
12, 400, 10, 4, 502.501, 38.7283, -123.516, 12, 0, 7.55361
12, 400, 10, 5, 482.529, 41.1634, -97.4194, 12, 0, 83.542
12, 400, 10, 6, 491.411, 42.4263, -112.533, 12, 0, 15.0128
12, 400, 10, 7, 580.908, 48.0748, -106.012, 12, 0, 8.72215
12, 400, 10, 8, 60.9585, 49.2163, 112.643, 12, 0, 10.9975
12, 400, 10, 9, 583.915, 49.0849, -118.358, 12, 0, 6.70912
12, 400, 10, 10, 481.919, 50.1639, -115.732, 12, 0, 16.0386
12, 400, 10, 11, 577.543, 50.5041, -103.036, 12, 0, 7.85219
12, 400, 10, 12, 63.362, 51.3824, 117.522, 12, 0, 10.8857
12, 400, 10, 13, 481.361, 51.643, -117.063, 12, 0, 12.8799
12, 400, 10, 14, 576.326, 51.6739, -103.226, 12, 0, 8.32126
12, 400, 10, 15, 140.958, 54.8043, 159.216, 12, 0, 17.7269
12, 400, 10, 16, 574.939, 55.1906, -113.11, 12, 0, 7.90413
12, 400, 10, 17, 481.761, 55.967, -117.115, 12, 0, 9.29597
12, 400, 10, 18, 138.548, 58, 145.668, 12, 0, 13.3829
12, 400, 10, 19, 140.945, 57.932, 145.922, 12, 0, 19.0624
12, 400, 10, 20, 569.591, 59.4091, -112.54, 12, 0, 6.83586
12, 400, 10, 21, 143.038, 60.9455, 135.494, 12, 0, 28.9488
12, 400, 10, 22, 479.006, 62.0995, -129.583, 12, 0, 12.4085
12, 400, 10, 23, 562.056, 61.9444, -101.167, 12, 0, 9.24074
12, 400, 10, 24, 139.116, 62.9434, 131.992, 12, 0, 13.2803
12, 400, 10, 25, 163.009, 63.9402, 79.9564, 12, 0, 18.2528
12, 400, 10, 26, 559.225, 63.7353, -98.7871, 12, 0, 9.05637
12, 400, 10, 27, 556.611, 64.6111, -84.0534, 12, 0, 10.6497
12, 400, 10, 28, 575.967, 64.8863, -118.573, 12, 0, 8.95118
12, 400, 10, 29, 143.31, 66.3022, 123.015, 12, 0, 7.46033
12, 400, 10, 30, 157.776, 65.8776, 95.9657, 12, 0, 18.5852
12, 400, 10, 31, 560.176, 66.0148, -113.176, 12, 0, 10.2748
12, 400, 10, 32, 138.943, 66.832, 124.891, 12, 0, 28.5273
12, 400, 10, 33, 466.366, 69.1489, -142.095, 12, 0, 9.10751
12, 400, 10, 34, 552.197, 68.2704, -87.2098, 12, 0, 7.53337
12, 400, 10, 35, 576.143, 68.8511, -119.636, 12, 0, 9.38114
12, 400, 10, 36, 136.449, 70.3803, 125.393, 12, 0, 23.9844
12, 400, 10, 37, 140.33, 69.5881, 122.151, 12, 0, 24.2055
12, 400, 10, 38, 148.391, 70.0952, 112.553, 12, 0, 10.4758
12, 400, 10, 39, 463.167, 71.1667, -126.651, 12, 0, 7.27778
12, 400, 10, 40, 135.603, 72.0856, 128.838, 12, 0, 13.0188
12, 400, 10, 41, 148.973, 71.9736, 109.936, 12, 0, 34.9132
12, 400, 10, 42, 548.917, 71.9987, -101.285, 12, 0, 10.0139
12, 400, 10, 43, 551.258, 71.9648, -110.695, 12, 0, 11.4681
12, 400, 10, 44, 158.361, 73.6715, 99.2593, 12, 0, 20.3117
12, 400, 10, 45, 151.112, 74.1403, 107.141, 12, 0, 27.6334
12, 400, 10, 46, 162.916, 73.98, 99.953, 12, 0, 76.6477
12, 400, 10, 47, 460.045, 74.0067, -101.248, 12, 0, 13.4525
12, 400, 10, 48, 547, 75, -109.816, 12, 0, 14.374
12, 400, 10, 49, 568.984, 74.0165, -120.28, 12, 0, 8.78053
12, 400, 10, 50, 135.857, 74.973, 154.267, 12, 0, 14.6122
12, 400, 10, 51, 548.005, 74.9227, -111.492, 12, 0, 9.58132
12, 400, 10, 52, 107.187, 75.9923, -85.8778, 12, 0, 10.2053
12, 400, 10, 53, 140.965, 75.9643, 140.45, 12, 0, 21.4612
12, 400, 10, 54, 160, 77, 99.6766, 12, 0, 60.3277
12, 400, 10, 55, 151.253, 77.0179, 102.994, 12, 0, 16.2535
12, 400, 10, 56, 451.7, 77.0245, -42.8362, 12, 0, 55.5151
12, 400, 10, 57, 456, 76, -68.8547, 12, 0, 7.55556
12, 400, 10, 58, 538.257, 76.958, -47.7314, 12, 0, 8.31488
12, 400, 10, 59, 135.079, 78.1138, -126.264, 12, 0, 17.0349
12, 400, 10, 60, 146.263, 77.7342, 115.048, 12, 0, 16.8391
12, 400, 10, 61, 166.205, 78.2558, 105.028, 12, 0, 51.8543
12, 400, 10, 62, 131.171, 78.9795, -107.015, 12, 0, 11.0319
12, 400, 10, 63, 139.161, 78.9586, -128.971, 12, 0, 37.0849
12, 400, 10, 64, 162.886, 78.95, 101.887, 12, 0, 11.3253
12, 400, 10, 65, 454.23, 78.7432, -49.8297, 12, 0, 7.6235
12, 400, 10, 66, 567.403, 78.7145, -120.338, 12, 0, 11.7353
12, 400, 10, 67, 145.039, 80.786, -90.1875, 12, 0, 22.8203
12, 400, 10, 68, 448.211, 81.2114, -17.6509, 12, 0, 29.0551
12, 400, 10, 69, 532.803, 81.1019, -55.0809, 12, 0, 9.61838
12, 400, 10, 70, 147.219, 81.4421, -65.5495, 12, 0, 9.92321
12, 400, 10, 71, 151, 84, -62.6382, 12, 0, 11.8889
12, 400, 10, 72, 535.893, 83.967, -113.656, 12, 0, 9.04405
12, 400, 10, 73, 532, 86, -112.865, 12, 0, 10.8913
12, 400, 10, 74, 186, 87, 100.362, 12, 0, 19.5963
12, 400, 10, 75, 188.454, 86.8799, 100.306, 12, 0, 18.3884
12, 400, 10, 76, 528.011, 86.9887, -106.195, 12, 0, 12.6685
12, 400, 10, 77, 532, 86, -112.865, 12, 0, 5.33333
12, 400, 10, 78, 549.112, 87.2341, -120.794, 12, 0, 8.35306
12, 400, 10, 79, 525.666, 88.0943, -101.454, 12, 0, 9.33032
12, 400, 10, 80, 446.891, 90.1468, 38.2308, 12, 0, 6.8752
12, 400, 10, 81, 523.747, 92.2101, -116.679, 12, 0, 9.49916
12, 400, 10, 82, 548.296, 91.9435, -119.976, 12, 0, 6.08654
12, 400, 10, 83, 151.934, 92.9818, -73.3957, 12, 0, 9.45689
12, 400, 10, 84, 522.333, 93.6823, -117.525, 12, 0, 9.01335
12, 400, 10, 85, 538.489, 95.0249, -121.018, 12, 0, 9.37914
12, 400, 10, 86, 514.926, 96.0078, -112.359, 12, 0, 10.5678
12, 400, 10, 87, 535.828, 97.1721, -121.598, 12, 0, 8.31193
12, 400, 10, 88, 508.973, 99.0744, -93.0992, 12, 0, 11.0191
12, 400, 10, 89, 510.93, 99.0396, -111.02, 12, 0, 9.36332
12, 400, 10, 90, 509, 102, -114.316, 12, 0, 12.601
12, 400, 10, 91, 512.089, 100.904, -117.676, 12, 0, 8.62551
12, 400, 10, 92, 530.627, 100.519, -122.064, 12, 0, 7.52569
12, 400, 10, 93, 262.927, 101.839, 106.019, 12, 0, 62.5221
12, 400, 10, 94, 265.739, 101.814, 109.728, 12, 0, 16.4265
12, 400, 10, 95, 515.163, 102.03, -118.641, 12, 0, 8.74197
12, 400, 10, 96, 505.44, 102.989, -106.397, 12, 0, 14.7751
12, 400, 10, 97, 508.199, 103.689, -116.229, 12, 0, 8.22371
12, 400, 10, 98, 122.954, 104.31, -93.2306, 12, 0, 9.08874
12, 400, 10, 99, 259.786, 103.701, 102.901, 12, 0, 54.5485
12, 400, 10, 100, 504.162, 103.853, -105.01, 12, 0, 17.6896
12, 400, 10, 101, 268, 105, 113.913, 12, 0, 18
12, 400, 10, 102, 500, 105, -68.0933, 12, 0, 9.643
12, 400, 10, 103, 264.789, 106.656, 112.334, 12, 0, 17.5287
12, 400, 10, 104, 502.555, 107.327, -115.075, 12, 0, 10.2265
12, 400, 10, 105, 519.3, 108.7, -122.315, 12, 0, 7.78333
12, 400, 10, 106, 495.125, 110.867, -111.115, 12, 0, 13.0725
12, 400, 10, 107, 342.883, 112.085, 164.052, 12, 0, 12.4637
12, 400, 10, 108, 491.227, 112.607, -103.162, 12, 0, 12.3631
12, 400, 10, 109, 342.987, 113.987, 155.084, 12, 0, 18.0033
12, 400, 10, 110, 493.085, 114.881, -120.318, 12, 0, 14.6959
12, 400, 10, 111, 415.529, 116.267, 28.1746, 12, 0, 15.4421
12, 400, 10, 112, 495.282, 115.652, -121.337, 12, 0, 7.96446
12, 400, 10, 113, 300.845, 116.971, 117.712, 12, 0, 14.0387
12, 400, 10, 114, 488.221, 117.951, -122.466, 12, 0, 8.37022
12, 400, 10, 115, 508.862, 119.314, -123.413, 12, 0, 7.77821
12, 400, 10, 116, 340.1, 119.4, 134.729, 12, 0, 9.20278
12, 400, 10, 117, 343.857, 119.761, 134.119, 12, 0, 24.133
12, 400, 10, 118, 482.408, 119.44, -125.224, 12, 0, 7.17792
12, 400, 10, 119, 336.084, 120.768, 123.923, 12, 0, 58.3988
12, 400, 10, 120, 480, 121, -129.259, 12, 0, 7.22222
12, 400, 10, 121, 483.577, 121.423, -125.483, 12, 0, 8.36966
12, 400, 10, 122, 330.616, 123.033, 103.562, 12, 0, 29.1754
12, 400, 10, 123, 338.196, 123.087, 128.514, 12, 0, 79.6757
12, 400, 10, 124, 341.938, 123.097, 130.756, 12, 0, 21.9187
12, 400, 10, 125, 499.167, 122.622, -125.758, 12, 0, 12.3525
12, 400, 10, 126, 478, 125, -127.484, 12, 0, 7.77963
12, 400, 10, 127, 611.767, 124.073, -76.2127, 12, 0, 8.84628
12, 400, 10, 128, 340.564, 125.2, 130.038, 12, 0, 29.0943
12, 400, 10, 129, 480, 126, -126.38, 12, 0, 13.9956
12, 400, 10, 130, 495.879, 124.966, -126.152, 12, 0, 8.4932
12, 400, 10, 131, 473.916, 126.13, -134.06, 12, 0, 6.39069
12, 400, 10, 132, 338.272, 126.79, 128.552, 12, 0, 7.85371
12, 400, 10, 133, 342.879, 127.015, 129.128, 12, 0, 28.936
12, 400, 10, 134, 477, 128, -126.432, 12, 0, 10.2222
12, 400, 10, 135, 345.938, 128.165, 127.417, 12, 0, 21.9609
12, 400, 10, 136, 324.417, 128.841, -85.2601, 12, 0, 9.86337
12, 400, 10, 137, 332, 130, -79.3891, 12, 0, 19.7778
12, 400, 10, 138, 469.098, 129.199, -140.987, 12, 0, 13.2811
12, 400, 10, 139, 491, 130, -126.956, 12, 0, 8.66667
12, 400, 10, 140, 471, 129, -133.288, 12, 0, 11.6991
12, 400, 10, 141, 487.856, 130.149, -127.388, 12, 0, 7.1226
12, 400, 10, 142, 336, 130, 161.065, 12, 0, 12
12, 400, 10, 143, 471.315, 130.566, -129.987, 12, 0, 11.256
12, 400, 10, 144, 351, 131, 127.986, 12, 0, 31.6667
12, 400, 10, 145, 484.22, 132.78, -127.903, 12, 0, 8.57889
12, 400, 10, 146, 464.131, 132.902, -156.928, 12, 0, 7.08743
12, 400, 10, 147, 594.019, 133.981, -74.6965, 12, 0, 7.66983
12, 400, 10, 148, 464, 136, -140.624, 12, 0, 7.22222
12, 400, 10, 149, 94.9992, 136.019, 176.283, 12, 0, 8.66821
12, 400, 10, 150, 459.803, 135.876, 176.406, 12, 0, 6.70548
12, 400, 10, 151, 463.181, 136.044, -143.783, 12, 0, 9.53824
12, 400, 10, 152, 480.24, 135.76, -128.451, 12, 0, 7.76444
12, 400, 10, 153, 591.046, 135.896, -75.2565, 12, 0, 11.0694
12, 400, 10, 154, 589.3, 136.813, -74.4439, 12, 0, 8.29922
12, 400, 10, 155, 350.936, 137.335, -161.225, 12, 0, 56.6895
