1, 1, 4, 10, 336, 292, 0, 16.1475,4, 2, 0, 27, 287, 4014, 348
1, 1, 4, 11, 336, 296, 0, 0,0, 0, 0, 28, 279, 4250, 341
1, 1, 4, 12, 336, 278, 0, 14.0552,5, 2, 0, 27, 271, 3810, 332
1, 1, 4, 13, 336, 296, 5.95511, 5.95511,1, 1, 1, 30, 308, 4193, 372
1, 1, 4, 14, 336, 235, 19.7681, 27.9783,4, 4, 3, 27, 259, 3316, 319
1, 1, 5, 1, 317, 174, 0, 0,0, 0, 0, 27, 202, 2676, 261
1, 1, 5, 2, 317, 223, 12.4117, 27.6821,8, 4, 2, 26, 227, 3459, 287
1, 1, 5, 3, 317, 171, 6.01967, 13.4694,5, 2, 1, 25, 183, 2677, 241
1, 1, 5, 4, 317, 336, 13.2832, 18.964,4, 3, 2, 29, 276, 5133, 339
1, 1, 5, 6, 317, 314, 0, 29.5502,39, 2, 0, 29, 278, 4834, 341
1, 1, 5, 7, 317, 220, 33.9524, 44.2974,11, 5, 4, 28, 221, 3379, 281
1, 1, 5, 8, 317, 217, 58.6681, 71.8345,10, 9, 7, 28, 218, 3357, 279
1, 1, 5, 9, 317, 265, 6.20954, 6.20954,2, 1, 1, 27, 247, 4241, 307
1, 1, 5, 10, 317, 292, 13.2407, 27.237,8, 4, 2, 28, 252, 4497, 314
1, 1, 5, 11, 317, 296, 28.7898, 28.7898,7, 4, 4, 29, 247, 4736, 310
1, 1, 5, 12, 317, 278, 159.188, 199.905,22, 22, 17, 28, 233, 4455, 295
1, 1, 5, 13, 317, 296, 112.286, 112.286,14, 14, 14, 31, 256, 4683, 321
1, 1, 5, 14, 317, 235, 0, 8.67172,10, 1, 0, 28, 223, 3604, 284
1, 1, 6, 1, 314, 174, 6.85682, 20.9901,5, 3, 1, 26, 249, 2652, 307
1, 1, 6, 2, 314, 223, 0, 0,3, 0, 0, 25, 230, 3165, 288
1, 1, 6, 3, 314, 171, 0, 0,2, 0, 0, 24, 228, 2696, 284
1, 1, 6, 4, 314, 336, 20.8871, 20.8871,3, 3, 3, 28, 316, 4723, 378
1, 1, 6, 5, 314, 317, 0, 15.2463,39, 1, 0, 29, 281, 4488, 343
1, 1, 6, 7, 314, 220, 74.133, 74.133,9, 9, 9, 26, 258, 3253, 316
1, 1, 6, 8, 314, 217, 6.23598, 6.23598,7, 1, 1, 28, 261, 3103, 321
1, 1, 6, 9, 314, 265, 134.535, 553.339,119, 62, 19, 26, 289, 3828, 348
1, 1, 6, 10, 314, 292, 382.33, 744.991,105, 100, 50, 27, 295, 4294, 356
1, 1, 6, 11, 314, 296, 303.681, 694.105,99, 94, 39, 27, 286, 4425, 348
1, 1, 6, 12, 314, 278, 137.371, 166.871,23, 20, 17, 27, 272, 4132, 334
1, 1, 6, 13, 314, 296, 6.25743, 6.25743,9, 1, 1, 29, 287, 4288, 350
1, 1, 6, 14, 314, 235, 77.4914, 96.9531,14, 13, 10, 27, 258, 3432, 318
1, 1, 7, 1, 220, 174, 0, 0,1, 0, 0, 24, 182, 1634, 237
1, 1, 7, 2, 220, 223, 84.9423, 90.762,14, 13, 12, 24, 166, 2240, 222
1, 1, 7, 3, 220, 171, 0, 0,4, 0, 0, 23, 162, 1587, 216
1, 1, 7, 4, 220, 336, 29.9593, 44.4478,6, 6, 4, 27, 254, 3084, 314
1, 1, 7, 5, 220, 317, 44.2976, 44.2976,11, 5, 5, 28, 217, 3071, 277
1, 1, 7, 6, 220, 314, 59.5392, 74.1331,9, 9, 7, 26, 256, 3033, 315
1, 1, 7, 8, 220, 217, 11.725, 40.3571,42, 6, 2, 26, 196, 2037, 253
1, 1, 7, 9, 220, 265, 0, 0,0, 0, 0, 25, 225, 2584, 282
1, 1, 7, 10, 220, 292, 14.2638, 14.2638,3, 2, 2, 25, 232, 2853, 290
1, 1, 7, 11, 220, 296, 80.3195, 99.9532,11, 11, 9, 26, 221, 2881, 279
1, 1, 7, 12, 220, 278, 117.558, 145.334,15, 15, 11, 26, 213, 2798, 271
1, 1, 7, 13, 220, 296, 0, 8.99787,10, 1, 0, 28, 228, 2835, 288
1, 1, 7, 14, 220, 235, 644.41, 716.642,83, 83, 73, 26, 199, 2266, 257
1, 1, 8, 1, 217, 174, 0, 0,2, 0, 0, 25, 187, 2050, 243
1, 1, 8, 2, 217, 223, 11.484, 11.484,11, 2, 2, 25, 176, 2620, 233
1, 1, 8, 3, 217, 171, 6.46164, 6.46164,4, 1, 1, 23, 165, 1964, 220
1, 1, 8, 4, 217, 336, 5.81184, 5.81184,2, 1, 1, 28, 256, 3741, 317
1, 1, 8, 5, 217, 317, 66.0078, 71.8346,10, 9, 8, 28, 224, 3642, 285
1, 1, 8, 6, 217, 314, 6.236, 6.236,7, 1, 1, 27, 266, 3569, 326
1, 1, 8, 7, 217, 220, 5.87628, 43.7112,42, 6, 1, 26, 198, 2562, 256
1, 1, 8, 9, 217, 265, 0, 0,0, 0, 0, 26, 232, 3019, 290
1, 1, 8, 10, 217, 292, 0, 0,0, 0, 0, 26, 241, 3348, 299
1, 1, 8, 11, 217, 296, 0, 0,7, 0, 0, 26, 226, 3358, 285
1, 1, 8, 12, 217, 278, 74.6624, 80.287,13, 10, 9, 26, 216, 3008, 275
1, 1, 8, 13, 217, 296, 113.724, 127.774,21, 17, 15, 29, 228, 3248, 290
1, 1, 8, 14, 217, 235, 0, 21.8473,23, 3, 0, 27, 200, 2549, 259
1, 1, 9, 1, 265, 174, 5.58401, 20.0974,5, 2, 1, 24, 208, 2470, 263
1, 1, 9, 2, 265, 223, 5.65575, 5.65575,2, 1, 1, 23, 194, 3022, 249
1, 1, 9, 3, 265, 171, 5.89015, 5.89015,1, 1, 1, 23, 190, 2438, 244
1, 1, 9, 4, 265, 336, 0, 0,1, 0, 0, 27, 281, 4398, 341
1, 1, 9, 5, 265, 317, 6.20954, 6.20954,2, 1, 1, 27, 243, 4018, 303
1, 1, 9, 6, 265, 314, 121.601, 569.091,119, 65, 16, 26, 283, 4349, 342
1, 1, 9, 7, 265, 220, 0, 0,0, 0, 0, 25, 222, 2835, 279
1, 1, 9, 8, 265, 217, 0, 0,0, 0, 0, 26, 224, 3022, 281
1, 1, 9, 10, 265, 292, 1130.95, 2474.21,326, 299, 109, 25, 256, 3895, 314
1, 1, 9, 11, 265, 296, 157.065, 809.63,164, 78, 16, 26, 249, 3873, 308
1, 1, 9, 12, 265, 278, 0, 152.19,45, 15, 0, 26, 240, 3759, 299
1, 1, 9, 13, 265, 296, 5.84266, 13.4559,4, 2, 1, 28, 254, 3813, 315
1, 1, 9, 14, 265, 235, 0, 6.38333,3, 1, 0, 26, 225, 3170, 284
1, 1, 10, 1, 292, 174, 5.81569, 23.994,8, 4, 1, 25, 216, 2152, 273
1, 1, 10, 2, 292, 223, 0, 38.8204,9, 4, 0, 24, 202, 2869, 258
1, 1, 10, 3, 292, 171, 6.24354, 39.1375,8, 5, 1, 23, 197, 2248, 252
1, 1, 10, 4, 292, 336, 16.3835, 29.8753,4, 4, 2, 27, 292, 4131, 353
1, 1, 10, 5, 292, 317, 13.2265, 27.237,8, 4, 2, 28, 250, 3932, 311
1, 1, 10, 6, 292, 314, 276.009, 720.076,105, 99, 34, 26, 289, 3930, 349
1, 1, 10, 7, 292, 220, 8.10886, 14.2638,3, 2, 1, 25, 229, 2990, 286
1, 1, 10, 8, 292, 217, 0, 0,0, 0, 0, 26, 231, 2625, 289
1, 1, 10, 9, 292, 265, 1152.43, 2472.22,326, 299, 115, 25, 257, 3456, 315
1, 1, 10, 11, 292, 296, 932.893, 1706.73,215, 213, 104, 26, 254, 3821, 314
1, 1, 10, 12, 292, 278, 309.485, 439.183,76, 50, 33, 26, 250, 3583, 310
1, 1, 10, 13, 292, 296, 0, 21.2504,17, 3, 0, 28, 263, 3836, 325
1, 1, 10, 14, 292, 235, 10.4982, 18.3863,5, 2, 1, 26, 231, 3002, 290
1, 1, 11, 1, 296, 174, 13.0505, 26.423,9, 3, 2, 25, 210, 2318, 267
1, 1, 11, 2, 296, 223, 0, 6.34734,4, 1, 0, 25, 192, 2706, 250
1, 1, 11, 3, 296, 171, 17.7295, 29.9378,8, 5, 3, 24, 187, 2134, 243
1, 1, 11, 4, 296, 336, 0, 0,0, 0, 0, 28, 279, 4437, 341
1, 1, 11, 5, 296, 317, 28.7898, 37.5425,7, 5, 4, 28, 241, 4022, 303
1, 1, 11, 6, 296, 314, 290.163, 657.928,99, 90, 36, 28, 281, 3952, 342
1, 1, 11, 7, 296, 220, 74.9236, 99.9532,11, 11, 8, 25, 221, 2755, 279
1, 1, 11, 8, 296, 217, 0, 0,7, 0, 0, 27, 221, 2647, 279
1, 1, 11, 9, 296, 265, 215.937, 775.542,164, 80, 23, 26, 260, 3424, 319
1, 1, 11, 10, 296, 292, 970.58, 1706.77,215, 213, 110, 27, 259, 3690, 320
1, 1, 11, 12, 296, 278, 870.763, 1082.65,121, 121, 93, 28, 243, 3599, 305
1, 1, 11, 13, 296, 296, 33.4485, 76.3942,49, 10, 5, 29, 253, 3958, 316
1, 1, 11, 14, 296, 235, 18.166, 24.4841,7, 4, 3, 26, 224, 2882, 284
1, 1, 12, 1, 278, 174, 0, 14.9129,6, 1, 0, 25, 197, 2351, 254
1, 1, 12, 2, 278, 223, 0, 17.2092,9, 2, 0, 24, 184, 2899, 241
1, 1, 12, 3, 278, 171, 6.03486, 22.0594,6, 3, 1, 24, 181, 2303, 237
1, 1, 12, 4, 278, 336, 0, 14.3746,5, 2, 0, 27, 272, 4245, 333
1, 1, 12, 5, 278, 317, 140.562, 199.907,22, 22, 16, 28, 232, 4069, 295
1, 1, 12, 6, 278, 314, 119.269, 152.268,23, 19, 15, 27, 273, 4077, 334
1, 1, 12, 7, 278, 220, 104.51, 145.334,15, 15, 11, 26, 212, 3067, 271
1, 1, 12, 8, 278, 217, 68.5701, 95.8219,13, 12, 9, 27, 215, 2796, 274
1, 1, 12, 9, 278, 265, 0, 125.651,45, 10, 0, 26, 239, 3507, 297
1, 1, 12, 10, 278, 292, 330.305, 420.99,76, 48, 35, 26, 245, 3947, 305
1, 1, 12, 11, 278, 296, 904.642, 1082.65,121, 121, 97, 27, 236, 3871, 297
1, 1, 12, 13, 278, 296, 554.862, 624.023,79, 79, 69, 29, 242, 3808, 305
1, 1, 12, 14, 278, 235, 19.8108, 42.6523,11, 6, 3, 26, 213, 3012, 273
1, 1, 13, 1, 296, 174, 0, 0,1, 0, 0, 27, 211, 2128, 270
1, 1, 13, 2, 296, 223, 0, 0,4, 0, 0, 27, 203, 2713, 262
1, 1, 13, 3, 296, 171, 0, 0,0, 0, 0, 26, 192, 2113, 250
1, 1, 13, 4, 296, 336, 5.95511, 5.95511,1, 1, 1, 30, 289, 4391, 353
1, 1, 13, 5, 296, 317, 112.286, 112.286,14, 14, 14, 30, 248, 3950, 312
1, 1, 13, 6, 296, 314, 6.25744, 6.25744,9, 1, 1, 29, 287, 3918, 349
1, 1, 13, 7, 296, 220, 0, 0,10, 0, 0, 28, 225, 2846, 286
1, 1, 13, 8, 296, 217, 115.678, 139.899,21, 19, 15, 29, 231, 2732, 292
1, 1, 13, 9, 296, 265, 5.84266, 5.84266,4, 1, 1, 28, 254, 3206, 315
1, 1, 13, 10, 296, 292, 0, 0,17, 0, 0, 28, 260, 3574, 321
1, 1, 13, 11, 296, 296, 33.4485, 70.9228,49, 10, 5, 29, 250, 3661, 313
1, 1, 13, 12, 296, 278, 592.295, 624.023,79, 79, 74, 29, 243, 3427, 305
1, 1, 13, 14, 296, 235, 0, 0,3, 0, 0, 28, 229, 2873, 290
1, 1, 14, 1, 235, 174, 51.9834, 51.9834,8, 7, 7, 25, 185, 2051, 241
1, 1, 14, 2, 235, 223, 43.4547, 43.4547,5, 5, 5, 24, 210, 2705, 267
1, 1, 14, 3, 235, 171, 43.2165, 43.2165,7, 6, 6, 23, 164, 2061, 219
1, 1, 14, 4, 235, 336, 27.9785, 27.9785,4, 4, 4, 27, 257, 3963, 317
1, 1, 14, 5, 235, 317, 5.67573, 11.989,10, 2, 1, 28, 218, 3734, 280
1, 1, 14, 6, 235, 314, 48.6343, 83.6563,14, 11, 6, 26, 259, 3622, 318
1, 1, 14, 7, 235, 220, 653.282, 716.643,83, 83, 74, 25, 201, 2675, 258
1, 1, 14, 8, 235, 217, 0, 0,23, 0, 0, 26, 200, 2541, 258
1, 1, 14, 9, 235, 265, 0, 6.38335,3, 1, 0, 25, 228, 3100, 286
1, 1, 14, 10, 235, 292, 18.3864, 35.2633,5, 3, 2, 26, 233, 3543, 292
1, 1, 14, 11, 235, 296, 24.4842, 32.0372,7, 5, 4, 27, 223, 3457, 283
1, 1, 14, 12, 235, 278, 52.3152, 65.1135,11, 9, 7, 26, 217, 3405, 277
1, 1, 14, 13, 235, 296, 0, 0,3, 0, 0, 29, 229, 3529, 291
1, 2, 1, 2, 174, 302, 0, 0,1, 0, 0, 26, 210, 2518, 268
1, 2, 1, 3, 174, 243, 6.16951, 6.16951,6, 1, 1, 24, 179, 2023, 235
1, 2, 1, 4, 174, 257, 5.83018, 5.83018,2, 1, 1, 25, 195, 2226, 252
1, 2, 1, 5, 174, 250, 6.59587, 6.59587,1, 1, 1, 25, 214, 2112, 272
1, 2, 1, 6, 174, 203, 12.1229, 21.0466,4, 3, 2, 24, 186, 1808, 242
1, 2, 1, 7, 174, 287, 0, 0,1, 0, 0, 25, 198, 2395, 255
1, 2, 1, 8, 174, 205, 7.52294, 7.52294,2, 1, 1, 24, 220, 1920, 276
1, 2, 1, 9, 174, 189, 12.9125, 12.9125,2, 2, 2, 24, 188, 1793, 245
1, 2, 1, 10, 174, 227, 0, 0,2, 0, 0, 27, 194, 1906, 253
1, 2, 1, 11, 174, 327, 0, 0,0, 0, 0, 28, 219, 2804, 280
1, 2, 1, 12, 174, 406, 0, 0,0, 0, 0, 30, 243, 3737, 308
1, 2, 1, 13, 174, 246, 0, 0,2, 0, 0, 25, 188, 2074, 244
1, 2, 1, 14, 174, 351, 0, 0,1, 0, 0, 28, 242, 3209, 303
1, 2, 2, 1, 223, 281, 17.7672, 49.439,13, 6, 3, 26, 192, 3317, 252
1, 2, 2, 3, 223, 243, 353.826, 450.106,67, 56, 41, 24, 170, 2806, 227
1, 2, 2, 4, 223, 257, 5.91674, 110.558,52, 10, 1, 25, 190, 2964, 247
1, 2, 2, 5, 223, 250, 0, 0,4, 0, 0, 25, 202, 3036, 261
1, 2, 2, 6, 223, 203, 6.93233, 51.8363,15, 6, 1, 24, 172, 2335, 228
1, 2, 2, 7, 223, 287, 11.6306, 20.2415,3, 2, 1, 24, 184, 3459, 241
1, 2, 2, 8, 223, 205, 11.9286, 11.9286,12, 2, 2, 23, 202, 2517, 258
1, 2, 2, 9, 223, 189, 0, 0,1, 0, 0, 23, 179, 2164, 234
1, 2, 2, 10, 223, 227, 8.49761, 14.8558,5, 2, 1, 26, 181, 2768, 240
1, 2, 2, 11, 223, 327, 0, 0,3, 0, 0, 28, 206, 3858, 268
1, 2, 2, 12, 223, 406, 0, 0,1, 0, 0, 30, 227, 4554, 292
1, 2, 2, 13, 223, 246, 12.541, 12.541,7, 2, 2, 25, 171, 2949, 229
1, 2, 2, 14, 223, 351, 0, 0,0, 0, 0, 28, 227, 4280, 290
1, 2, 3, 1, 171, 281, 6.49624, 16.6334,4, 2, 1, 25, 186, 2657, 243
1, 2, 3, 2, 171, 302, 0, 0,5, 0, 0, 24, 193, 2715, 250
1, 2, 3, 4, 171, 257, 12.3075, 12.3075,10, 2, 2, 24, 182, 2471, 239
1, 2, 3, 5, 171, 250, 6.53363, 6.53363,1, 1, 1, 24, 198, 2217, 254
1, 2, 3, 6, 171, 203, 12.4985, 12.4985,2, 2, 2, 23, 166, 1983, 221
1, 2, 3, 7, 171, 287, 0, 15.3466,5, 2, 0, 24, 182, 2767, 239
1, 2, 3, 8, 171, 205, 0, 7.35113,3, 1, 0, 23, 198, 1996, 254
1, 2, 3, 9, 171, 189, 21.178, 21.178,4, 3, 3, 24, 175, 1718, 231
1, 2, 3, 10, 171, 227, 0, 6.19363,6, 1, 0, 26, 184, 2225, 243
1, 2, 3, 11, 171, 327, 0, 0,0, 0, 0, 27, 198, 2948, 258
1, 2, 3, 12, 171, 406, 0, 0,0, 0, 0, 29, 224, 3844, 288
1, 2, 3, 13, 171, 246, 0, 0,2, 0, 0, 24, 169, 2247, 226
1, 2, 3, 14, 171, 351, 0, 0,1, 0, 0, 27, 221, 3096, 283
1, 2, 4, 1, 336, 281, 0, 7.77416,4, 1, 0, 28, 281, 3902, 343
1, 2, 4, 2, 336, 302, 7.61615, 7.61615,9, 1, 1, 29, 320, 4193, 384
1, 2, 4, 3, 336, 243, 13.2783, 19.3072,4, 3, 2, 26, 256, 3443, 316
1, 2, 4, 5, 336, 250, 0, 0,0, 0, 0, 28, 293, 3736, 355
1, 2, 4, 6, 336, 203, 0, 0,1, 0, 0, 27, 259, 2838, 319
1, 2, 4, 7, 336, 287, 412.892, 497.542,71, 57, 46, 29, 270, 3994, 332
1, 2, 4, 8, 336, 205, 0, 0,1, 0, 0, 26, 285, 2983, 344
1, 2, 4, 9, 336, 189, 14.083, 14.083,3, 2, 2, 26, 296, 2760, 354
1, 2, 4, 10, 336, 227, 31.333, 31.333,5, 4, 4, 29, 280, 3225, 342
1, 2, 4, 11, 336, 327, 5.76402, 5.76402,1, 1, 1, 31, 292, 4402, 358
1, 2, 4, 12, 336, 406, 0, 0,2, 0, 0, 32, 314, 5582, 382
1, 2, 4, 13, 336, 246, 11.895, 11.895,2, 2, 2, 28, 256, 3355, 317
1, 2, 4, 14, 336, 351, 13.7928, 13.7928,3, 2, 2, 31, 314, 4869, 381
1, 2, 5, 1, 317, 281, 57.361, 74.6535,10, 9, 7, 29, 239, 4518, 302
1, 2, 5, 2, 317, 302, 26.9765, 40.103,11, 6, 4, 29, 248, 4712, 312
1, 2, 5, 3, 317, 243, 34.4105, 42.5359,8, 6, 5, 27, 218, 3749, 279
1, 2, 5, 4, 317, 257, 38.1864, 50.5908,9, 7, 5, 29, 232, 4154, 296
1, 2, 5, 6, 317, 203, 61.4973, 61.4973,9, 9, 9, 28, 221, 3160, 282
1, 2, 5, 7, 317, 287, 0, 0,1, 0, 0, 28, 231, 4576, 294
1, 2, 5, 8, 317, 205, 0, 0,0, 0, 0, 27, 248, 3330, 308
1, 2, 5, 9, 317, 189, 5.621, 5.621,2, 1, 1, 27, 221, 2947, 281
1, 2, 5, 10, 317, 227, 11.3748, 11.3748,2, 2, 2, 29, 228, 3625, 292
1, 2, 5, 11, 317, 327, 83.4456, 97.407,13, 13, 11, 31, 251, 5272, 318
1, 2, 5, 12, 317, 406, 0, 15.3367,12, 2, 0, 33, 278, 6412, 349
1, 2, 5, 13, 317, 246, 61.4805, 73.1944,12, 11, 9, 28, 218, 3730, 280
1, 2, 5, 14, 317, 351, 18.9896, 18.9896,3, 3, 3, 31, 281, 5605, 349
1, 2, 6, 1, 314, 281, 0, 0,4, 0, 0, 28, 280, 4196, 342
1, 2, 6, 2, 314, 302, 0, 0,3, 0, 0, 27, 287, 4298, 348
1, 2, 6, 3, 314, 243, 7.65443, 7.65443,3, 1, 1, 26, 259, 3724, 319
1, 2, 6, 4, 314, 257, 0, 0,5, 0, 0, 27, 272, 3778, 334
1, 2, 6, 5, 314, 250, 0, 0,2, 0, 0, 27, 291, 3609, 352
1, 2, 6, 7, 314, 287, 0, 0,2, 0, 0, 28, 274, 4113, 336
1, 2, 6, 8, 314, 205, 0, 0,0, 0, 0, 26, 291, 2962, 349
1, 2, 6, 9, 314, 189, 0, 0,2, 0, 0, 26, 274, 2877, 333
1, 2, 6, 10, 314, 227, 23.3476, 23.3476,4, 3, 3, 28, 266, 3267, 327
1, 2, 6, 11, 314, 327, 0, 0,10, 0, 0, 31, 293, 4806, 359
1, 2, 6, 12, 314, 406, 5.84325, 22.735,7, 2, 1, 32, 317, 5956, 386
1, 2, 6, 13, 314, 246, 0, 0,5, 0, 0, 27, 259, 3634, 320
1, 2, 6, 14, 314, 351, 0, 0,1, 0, 0, 30, 319, 5109, 385
1, 2, 7, 1, 220, 281, 0, 44.0098,46, 5, 0, 26, 218, 2616, 277
1, 2, 7, 2, 220, 302, 6.41417, 6.41417,8, 1, 1, 26, 232, 2983, 292
1, 2, 7, 3, 220, 243, 29.0791, 35.5706,9, 5, 4, 25, 194, 2307, 250
1, 2, 7, 4, 220, 257, 5.70225, 5.70225,9, 1, 1, 26, 218, 2370, 277
1, 2, 7, 5, 220, 250, 0, 5.9746,5, 1, 0, 26, 231, 2346, 290
1, 2, 7, 6, 220, 203, 5.65517, 25.3953,20, 3, 1, 25, 198, 1907, 255
1, 2, 7, 8, 220, 205, 0, 0,1, 0, 0, 24, 225, 1949, 281
1, 2, 7, 9, 220, 189, 0, 0,0, 0, 0, 25, 200, 1752, 256
1, 2, 7, 10, 220, 227, 8.33028, 8.33028,2, 1, 1, 27, 204, 2124, 263
1, 2, 7, 11, 220, 327, 0, 0,4, 0, 0, 29, 229, 2986, 291
1, 2, 7, 12, 220, 406, 0, 0,4, 0, 0, 30, 258, 3703, 322
1, 2, 7, 13, 220, 246, 12.4097, 20.4502,17, 3, 2, 26, 195, 2346, 253
1, 2, 7, 14, 220, 351, 0, 0,1, 0, 0, 29, 264, 3354, 327
1, 2, 8, 1, 217, 281, 756.994, 837.165,96, 93, 81, 28, 217, 3092, 277
1, 2, 8, 2, 217, 302, 54.8022, 60.6454,8, 8, 7, 27, 228, 3243, 288
1, 2, 8, 3, 217, 243, 43.0442, 50.9576,9, 7, 6, 26, 195, 2641, 253
1, 2, 8, 4, 217, 257, 106.573, 125.726,22, 18, 15, 28, 214, 2808, 274
1, 2, 8, 5, 217, 250, 0, 0,11, 0, 0, 27, 234, 2682, 294
1, 2, 8, 6, 217, 203, 554.335, 597.253,68, 68, 61, 26, 201, 2279, 258
1, 2, 8, 7, 217, 287, 23.1749, 23.1749,5, 3, 3, 27, 212, 3107, 272
1, 2, 8, 9, 217, 189, 5.61818, 13.3183,4, 2, 1, 25, 203, 2286, 261
1, 2, 8, 10, 217, 227, 14.175, 14.175,2, 2, 2, 28, 209, 2470, 269
1, 2, 8, 11, 217, 327, 95.2417, 95.2417,13, 13, 13, 30, 231, 3519, 295
1, 2, 8, 12, 217, 406, 5.75745, 14.7988,15, 2, 1, 31, 257, 4574, 323
1, 2, 8, 13, 217, 246, 344.673, 375.229,44, 44, 39, 26, 198, 2713, 257
1, 2, 8, 14, 217, 351, 5.98176, 18.6136,11, 2, 1, 30, 258, 3857, 323
1, 2, 9, 1, 265, 281, 0, 0,1, 0, 0, 26, 252, 3625, 312
1, 2, 9, 2, 265, 302, 0, 0,0, 0, 0, 27, 253, 3908, 313
1, 2, 9, 3, 265, 243, 0, 0,0, 0, 0, 25, 227, 3148, 285
1, 2, 9, 4, 265, 257, 11.5294, 11.5294,3, 2, 2, 26, 240, 3386, 300
1, 2, 9, 5, 265, 250, 7.78377, 19.2121,3, 3, 1, 26, 262, 3220, 321
1, 2, 9, 6, 265, 203, 0, 0,0, 0, 0, 26, 250, 2766, 308
1, 2, 9, 7, 265, 287, 0, 0,1, 0, 0, 26, 238, 3672, 298
