1, 3, 8, 5, 117, 30, 0, 0,0, 0, 0, 18, 92, 229, 139
1, 3, 8, 6, 117, 124, 0, 0,1, 0, 0, 21, 137, 771, 188
1, 3, 8, 7, 117, 159, 0, 0,2, 0, 0, 21, 164, 1022, 215
1, 3, 8, 8, 117, 139, 0, 0,1, 0, 0, 22, 140, 1025, 192
1, 3, 8, 9, 117, 32, 0, 0,0, 0, 0, 17, 93, 244, 140
1, 3, 8, 10, 117, 74, 0, 0,0, 0, 0, 19, 124, 648, 173
1, 3, 8, 11, 117, 74, 0, 0,0, 0, 0, 19, 119, 493, 167
1, 3, 8, 12, 117, 91, 0, 0,0, 0, 0, 19, 136, 593, 185
1, 3, 8, 13, 117, 164, 0, 0,1, 0, 0, 22, 177, 1187, 230
1, 3, 8, 14, 117, 109, 0, 0,1, 0, 0, 20, 129, 728, 178
1, 3, 8, 15, 117, 119, 0, 0,0, 0, 0, 20, 137, 756, 187
1, 3, 8, 16, 117, 140, 0, 0,0, 0, 0, 21, 147, 892, 199
1, 3, 8, 17, 117, 168, 0, 0,2, 0, 0, 21, 170, 1244, 221
1, 3, 8, 18, 117, 128, 0, 0,2, 0, 0, 20, 157, 1156, 208
1, 3, 8, 19, 117, 94, 0, 0,0, 0, 0, 20, 143, 637, 193
1, 3, 8, 20, 117, 173, 5.97201, 5.97201,1, 1, 1, 24, 148, 1115, 203
1, 3, 8, 21, 117, 191, 5.25883, 5.25883,3, 1, 1, 23, 157, 1186, 211
1, 3, 8, 22, 117, 145, 0, 0,0, 0, 0, 21, 151, 1068, 203
1, 3, 8, 23, 117, 209, 0, 0,0, 0, 0, 22, 183, 1510, 236
1, 3, 8, 24, 117, 161, 0, 0,0, 0, 0, 21, 169, 1026, 221
1, 3, 8, 25, 117, 259, 0, 5.82794,3, 1, 0, 24, 180, 1687, 236
1, 3, 8, 26, 117, 178, 0, 0,0, 0, 0, 22, 170, 1127, 223
1, 3, 8, 27, 117, 218, 0, 0,1, 0, 0, 22, 188, 1383, 241
1, 3, 8, 28, 117, 169, 0, 0,0, 0, 0, 21, 172, 1059, 224
1, 3, 8, 29, 117, 211, 0, 0,2, 0, 0, 22, 218, 1395, 270
1, 3, 8, 30, 117, 211, 0, 0,0, 0, 0, 22, 178, 1384, 231
1, 3, 8, 31, 117, 216, 5.09559, 5.09559,2, 1, 1, 23, 175, 1358, 229
1, 3, 9, 1, 90, 35, 0, 0,0, 0, 0, 17, 83, 196, 129
1, 3, 9, 2, 90, 58, 0, 0,0, 0, 0, 17, 76, 305, 122
1, 3, 9, 3, 90, 72, 0, 0,0, 0, 0, 18, 91, 360, 139
1, 3, 9, 4, 90, 93, 0, 0,0, 0, 0, 18, 102, 457, 150
1, 3, 9, 5, 90, 30, 0, 0,0, 0, 0, 18, 71, 182, 118
1, 3, 9, 6, 90, 124, 0, 0,0, 0, 0, 21, 118, 738, 170
1, 3, 9, 7, 90, 159, 0, 0,0, 0, 0, 20, 141, 751, 191
1, 3, 9, 8, 90, 139, 0, 0,0, 0, 0, 21, 117, 656, 168
1, 3, 9, 9, 90, 32, 0, 0,0, 0, 0, 17, 70, 188, 116
1, 3, 9, 10, 90, 74, 0, 0,0, 0, 0, 18, 103, 362, 150
1, 3, 9, 11, 90, 74, 0, 0,0, 0, 0, 18, 96, 427, 144
1, 3, 9, 12, 90, 91, 0, 0,0, 0, 0, 18, 114, 494, 163
1, 3, 9, 13, 90, 164, 0, 0,0, 0, 0, 20, 147, 784, 197
1, 3, 9, 14, 90, 109, 0, 0,0, 0, 0, 19, 107, 530, 155
1, 3, 9, 15, 90, 119, 0, 0,0, 0, 0, 19, 112, 584, 160
1, 3, 9, 16, 90, 140, 0, 0,0, 0, 0, 20, 132, 679, 183
1, 3, 9, 17, 90, 168, 0, 0,0, 0, 0, 20, 147, 794, 198
1, 3, 9, 18, 90, 128, 0, 0,1, 0, 0, 19, 138, 606, 187
1, 3, 9, 19, 90, 94, 0, 0,0, 0, 0, 18, 110, 457, 159
1, 3, 9, 20, 90, 173, 0, 0,1, 0, 0, 23, 127, 974, 180
1, 3, 9, 21, 90, 191, 0, 0,1, 0, 0, 22, 138, 909, 191
1, 3, 9, 22, 90, 145, 0, 0,1, 0, 0, 20, 129, 696, 179
1, 3, 9, 23, 90, 209, 0, 0,0, 0, 0, 21, 177, 1213, 229
1, 3, 9, 24, 90, 161, 0, 0,0, 0, 0, 20, 170, 782, 221
1, 3, 9, 25, 90, 259, 0, 0,0, 0, 0, 23, 159, 1234, 213
1, 3, 9, 26, 90, 178, 0, 0,0, 0, 0, 21, 145, 852, 197
1, 3, 9, 27, 90, 218, 0, 0,0, 0, 0, 21, 163, 1038, 215
1, 3, 9, 28, 90, 169, 0, 0,0, 0, 0, 20, 171, 805, 222
1, 3, 9, 29, 90, 211, 0, 0,0, 0, 0, 21, 167, 976, 218
1, 3, 9, 30, 90, 211, 0, 0,0, 0, 0, 21, 172, 990, 223
1, 3, 9, 31, 90, 216, 0, 0,0, 0, 0, 22, 150, 1026, 202
1, 3, 10, 1, 124, 35, 0, 0,0, 0, 0, 18, 98, 239, 145
1, 3, 10, 2, 124, 58, 0, 0,1, 0, 0, 18, 92, 342, 140
1, 3, 10, 3, 124, 72, 0, 0,0, 0, 0, 19, 107, 422, 155
1, 3, 10, 4, 124, 93, 0, 0,0, 0, 0, 19, 111, 536, 160
1, 3, 10, 5, 124, 30, 0, 0,0, 0, 0, 18, 82, 215, 130
1, 3, 10, 6, 124, 124, 0, 0,1, 0, 0, 20, 135, 711, 185
1, 3, 10, 7, 124, 159, 0, 0,2, 0, 0, 20, 191, 858, 242
1, 3, 10, 8, 124, 139, 0, 0,2, 0, 0, 21, 134, 750, 185
1, 3, 10, 9, 124, 32, 0, 0,0, 0, 0, 17, 117, 211, 163
1, 3, 10, 10, 124, 74, 0, 0,0, 0, 0, 18, 113, 424, 161
1, 3, 10, 11, 124, 74, 0, 0,0, 0, 0, 19, 107, 429, 155
1, 3, 10, 12, 124, 91, 6.31618, 6.31618,1, 1, 1, 19, 129, 546, 177
1, 3, 10, 13, 124, 164, 0, 0,0, 0, 0, 21, 163, 939, 214
1, 3, 10, 14, 124, 109, 0, 0,0, 0, 0, 19, 121, 617, 170
1, 3, 10, 15, 124, 119, 0, 0,0, 0, 0, 19, 127, 661, 175
1, 3, 10, 16, 124, 140, 0, 0,0, 0, 0, 21, 148, 787, 199
1, 3, 10, 17, 124, 168, 0, 0,0, 0, 0, 21, 165, 913, 217
1, 3, 10, 18, 124, 128, 0, 0,0, 0, 0, 20, 148, 709, 199
1, 3, 10, 19, 124, 94, 0, 0,0, 0, 0, 19, 126, 688, 175
1, 3, 10, 20, 124, 173, 5.53423, 5.53423,1, 1, 1, 23, 144, 933, 198
1, 3, 10, 21, 124, 191, 0, 0,0, 0, 0, 22, 151, 1070, 204
1, 3, 10, 22, 124, 145, 6.18817, 6.18817,2, 1, 1, 21, 145, 797, 197
1, 3, 10, 23, 124, 209, 0, 0,0, 0, 0, 21, 171, 1157, 223
1, 3, 10, 24, 124, 161, 5.21092, 5.21092,1, 1, 1, 21, 160, 1048, 212
1, 3, 10, 25, 124, 259, 0, 0,0, 0, 0, 24, 173, 1472, 229
1, 3, 10, 26, 124, 178, 0, 0,0, 0, 0, 22, 163, 973, 216
1, 3, 10, 27, 124, 218, 0, 0,0, 0, 0, 23, 181, 1231, 235
1, 3, 10, 28, 124, 169, 0, 0,1, 0, 0, 20, 174, 909, 225
1, 3, 10, 29, 124, 211, 0, 0,1, 0, 0, 22, 184, 1370, 237
1, 3, 10, 30, 124, 211, 0, 0,0, 0, 0, 22, 173, 1177, 226
1, 3, 10, 31, 124, 216, 0, 7.0128,2, 1, 0, 23, 167, 1165, 221
1, 3, 11, 1, 98, 35, 0, 0,0, 0, 0, 17, 90, 366, 137
1, 3, 11, 2, 98, 58, 0, 0,0, 0, 0, 18, 106, 313, 154
1, 3, 11, 3, 98, 72, 0, 0,0, 0, 0, 19, 104, 414, 153
1, 3, 11, 4, 98, 93, 0, 0,0, 0, 0, 19, 109, 546, 159
1, 3, 11, 5, 98, 30, 0, 0,0, 0, 0, 18, 82, 198, 130
1, 3, 11, 6, 98, 124, 0, 0,0, 0, 0, 21, 127, 664, 178
1, 3, 11, 7, 98, 159, 0, 0,0, 0, 0, 21, 155, 970, 207
1, 3, 11, 8, 98, 139, 0, 0,0, 0, 0, 21, 128, 724, 179
1, 3, 11, 9, 98, 32, 0, 0,0, 0, 0, 17, 82, 196, 129
1, 3, 11, 10, 98, 74, 0, 0,0, 0, 0, 19, 113, 388, 161
