1, 20, 20, 12, 5, 66, 85, 0, 0.440284,132, 0, 0, 6, 9, 1778, 47, 24
1, 20, 20, 12, 6, 66, 85, 0.0740836, 0.444701,132, 4, 3, 6, 9, 1794, 46, 25
1, 20, 20, 12, 7, 66, 139, 0, 0.251585,132, 0, 0, 6, 11, 2767, 45, 29
1, 20, 20, 12, 8, 66, 96, 0.296809, 0.548955,132, 12, 9, 6, 9, 1977, 44, 26
1, 20, 20, 12, 9, 66, 122, 0, 0.144756,132, 0, 0, 6, 11, 2449, 55, 27
1, 20, 20, 12, 10, 66, 160, 0, 0.212297,132, 0, 0, 6, 12, 3116, 44, 30
1, 20, 20, 12, 11, 66, 146, 0, 0.133357,132, 0, 0, 6, 12, 2862, 45, 29
1, 20, 20, 13, 1, 87, 108, 0, 0.0424621,174, 0, 0, 6, 11, 2874, 55, 28
1, 20, 20, 13, 2, 87, 104, 0, 0.0860761,174, 0, 0, 6, 11, 2773, 56, 28
1, 20, 20, 13, 3, 87, 106, 0, 0.0615098,174, 0, 0, 6, 11, 2830, 54, 28
1, 20, 20, 13, 4, 87, 97, 0, 0.0363636,174, 0, 0, 6, 10, 2622, 55, 28
1, 20, 20, 13, 5, 87, 85, 0, 0.246927,174, 0, 0, 6, 10, 2338, 58, 26
1, 20, 20, 13, 6, 87, 85, 0, 0.120194,174, 0, 0, 6, 10, 2326, 55, 26
1, 20, 20, 13, 7, 87, 139, 0, 0.202948,174, 0, 0, 6, 12, 3607, 57, 30
1, 20, 20, 13, 8, 87, 96, 0, 0.0868935,174, 0, 0, 6, 10, 2572, 55, 27
1, 20, 20, 13, 9, 87, 122, 0, 0.0968314,174, 0, 0, 6, 12, 3212, 56, 29
1, 20, 20, 13, 10, 87, 160, 0, 0.0690691,174, 0, 0, 6, 13, 4101, 55, 32
1, 20, 20, 13, 11, 87, 146, 0, 0.156762,174, 0, 0, 6, 13, 3770, 57, 31
1, 20, 20, 13, 12, 87, 66, 0.299145, 0.517885,174, 9, 5, 6, 9, 1864, 56, 25
1, 20, 20, 14, 1, 91, 108, 0, 0.0566176,182, 0, 0, 6, 11, 3005, 58, 28
1, 20, 20, 14, 2, 91, 104, 0, 0.118726,182, 0, 0, 6, 11, 2886, 58, 28
1, 20, 20, 14, 3, 91, 106, 0, 0.111164,182, 0, 0, 6, 11, 2941, 57, 28
1, 20, 20, 14, 4, 91, 97, 0.0655914, 0.258698,182, 2, 2, 6, 11, 2729, 60, 28
1, 20, 20, 14, 5, 91, 85, 0, 0.301577,182, 0, 0, 6, 10, 2434, 60, 26
1, 20, 20, 14, 6, 91, 85, 0, 0.173681,182, 0, 0, 6, 10, 2434, 60, 27
1, 20, 20, 14, 7, 91, 139, 0, 0.114598,182, 0, 0, 6, 13, 3759, 59, 31
1, 20, 20, 14, 8, 91, 96, 0.00507614, 0.156004,182, 1, 1, 6, 10, 2700, 58, 28
1, 20, 20, 14, 9, 91, 122, 0.049278, 0.173412,182, 3, 3, 6, 12, 3351, 58, 29
1, 20, 20, 14, 10, 91, 160, 0, 0.0511364,182, 0, 0, 6, 14, 4291, 57, 32
1, 20, 20, 14, 11, 91, 146, 0, 0.17207,182, 0, 0, 6, 13, 3949, 58, 31
1, 20, 20, 14, 12, 91, 66, 0.276798, 0.454096,182, 13, 7, 6, 9, 1952, 57, 25
1, 20, 20, 14, 13, 91, 87, 0.914519, 1.57766,182, 43, 25, 6, 10, 2495, 61, 27
1, 20, 20, 15, 1, 139, 108, 0, 0.196994,278, 0, 0, 6, 13, 4543, 87, 33
1, 20, 20, 15, 2, 139, 104, 0.00854701, 0.170213,278, 1, 1, 6, 13, 4392, 87, 33
1, 20, 20, 15, 3, 139, 106, 0, 0.208943,278, 0, 0, 6, 13, 4460, 98, 32
1, 20, 20, 15, 4, 139, 97, 0, 0.115155,278, 0, 0, 6, 13, 4095, 85, 32
1, 20, 20, 15, 5, 139, 85, 0, 0.131265,278, 0, 0, 6, 12, 3664, 87, 31
1, 20, 20, 15, 6, 139, 85, 0, 0.46782,278, 0, 0, 6, 12, 3676, 89, 31
1, 20, 20, 15, 7, 139, 139, 0, 0.321249,278, 0, 0, 7, 15, 5716, 87, 35
1, 20, 20, 15, 8, 139, 96, 0.0542766, 0.756822,278, 5, 5, 7, 13, 4087, 91, 32
1, 20, 20, 15, 9, 139, 122, 0, 0.0865236,278, 0, 0, 6, 14, 5049, 85, 34
1, 20, 20, 15, 10, 139, 160, 0, 0.0544255,278, 0, 0, 6, 16, 6502, 85, 37
1, 20, 20, 15, 11, 139, 146, 0, 0.135115,278, 0, 0, 6, 15, 5993, 86, 36
1, 20, 20, 15, 12, 139, 66, 0.220284, 0.37893,278, 9, 7, 6, 11, 2937, 85, 29
1, 20, 20, 15, 13, 139, 87, 0.143837, 0.322496,278, 10, 5, 6, 12, 3746, 86, 31
1, 20, 20, 15, 14, 139, 91, 0.0957149, 0.290137,278, 8, 4, 6, 13, 3903, 86, 31
1, 20, 20, 16, 1, 86, 108, 0, 0.214158,172, 0, 0, 6, 11, 2830, 57, 28
1, 20, 20, 16, 2, 86, 104, 0, 0.194001,172, 0, 0, 6, 11, 2742, 56, 28
1, 20, 20, 16, 3, 86, 106, 0, 0.149033,172, 0, 0, 6, 11, 2805, 57, 28
1, 20, 20, 16, 4, 86, 97, 0.00884956, 0.115215,172, 1, 1, 6, 10, 2579, 56, 27
1, 20, 20, 16, 5, 86, 85, 0, 0.306603,172, 0, 0, 6, 10, 2289, 59, 26
1, 20, 20, 16, 6, 86, 85, 0.0719994, 0.488272,172, 5, 4, 6, 10, 2308, 59, 26
1, 20, 20, 16, 7, 86, 139, 0, 0.559622,172, 0, 0, 6, 12, 3572, 59, 30
1, 20, 20, 16, 8, 86, 96, 0.18251, 0.575851,172, 11, 7, 6, 10, 2551, 56, 27
1, 20, 20, 16, 9, 86, 122, 0, 0.0449495,172, 0, 0, 6, 11, 3182, 54, 29
1, 20, 20, 16, 10, 86, 160, 0, 0.0905197,172, 0, 0, 6, 13, 4123, 55, 32
1, 20, 20, 16, 11, 86, 146, 0, 0.166713,172, 0, 0, 6, 13, 3726, 56, 31
1, 20, 20, 16, 12, 86, 66, 0.567568, 0.858176,172, 28, 17, 6, 9, 1849, 55, 25
1, 20, 20, 16, 13, 86, 87, 0.240074, 0.566279,172, 16, 9, 6, 10, 2344, 57, 26
1, 20, 20, 16, 14, 86, 91, 0.26847, 0.501258,172, 15, 8, 6, 10, 2438, 55, 27
1, 20, 20, 16, 15, 86, 139, 0.624385, 1.02204,172, 31, 18, 6, 12, 3565, 55, 31
1, 20, 20, 17, 1, 143, 108, 0, 0.267576,286, 0, 0, 6, 14, 4661, 89, 33
1, 20, 20, 17, 2, 143, 104, 0, 0.289935,286, 0, 0, 6, 13, 4520, 91, 33
1, 20, 20, 17, 3, 143, 106, 0, 0.251074,286, 0, 0, 6, 14, 4595, 89, 33
1, 20, 20, 17, 4, 143, 97, 0, 0.137776,286, 0, 0, 6, 13, 4216, 88, 32
1, 20, 20, 17, 5, 143, 85, 0, 0.280434,286, 0, 0, 6, 12, 3816, 89, 31
1, 20, 20, 17, 6, 143, 85, 0.0242647, 0.632016,286, 2, 2, 6, 12, 3783, 93, 31
1, 20, 20, 17, 7, 143, 139, 0.0106383, 0.478086,286, 1, 1, 7, 15, 5882, 91, 36
1, 20, 20, 17, 8, 143, 96, 0.102586, 0.99131,286, 7, 7, 7, 13, 4264, 95, 32
1, 20, 20, 17, 9, 143, 122, 0, 0.0925905,286, 0, 0, 6, 14, 5234, 89, 34
1, 20, 20, 17, 10, 143, 160, 0, 0.278132,286, 0, 0, 6, 16, 6711, 90, 38
1, 20, 20, 17, 11, 143, 146, 0, 0.118881,286, 0, 0, 6, 15, 6153, 89, 36
1, 20, 20, 17, 12, 143, 66, 0.277627, 0.579493,286, 16, 11, 6, 12, 3039, 88, 29
1, 20, 20, 17, 13, 143, 87, 0.0680488, 0.263968,286, 5, 3, 6, 13, 3861, 105, 31
1, 20, 20, 17, 14, 143, 91, 0.13505, 0.34807,286, 11, 6, 6, 13, 4067, 102, 31
1, 20, 20, 17, 15, 143, 139, 1.67195, 2.50042,286, 83, 50, 7, 15, 5895, 87, 36
1, 20, 20, 17, 16, 143, 86, 1.26913, 2.08302,286, 63, 38, 6, 13, 3803, 89, 31
1, 20, 20, 18, 1, 106, 108, 0.304094, 0.538893,212, 23, 14, 6, 12, 3485, 65, 30
1, 20, 20, 18, 2, 106, 104, 0.139887, 0.208392,212, 9, 6, 6, 12, 3364, 65, 30
1, 20, 20, 18, 3, 106, 106, 0.507378, 0.748499,212, 26, 15, 6, 12, 3411, 65, 29
1, 20, 20, 18, 4, 106, 97, 0.149881, 0.247636,212, 8, 5, 6, 11, 3144, 66, 29
1, 20, 20, 18, 5, 106, 85, 0.535462, 0.722297,212, 26, 15, 6, 11, 2817, 65, 28
1, 20, 20, 18, 6, 106, 85, 0.201479, 0.481345,212, 13, 8, 6, 11, 2818, 67, 28
1, 20, 20, 18, 7, 106, 139, 0, 0.239397,212, 0, 0, 6, 13, 4379, 68, 32
1, 20, 20, 18, 8, 106, 96, 0.106427, 0.365318,212, 5, 5, 6, 11, 3185, 68, 29
1, 20, 20, 18, 9, 106, 122, 0, 0.197826,212, 0, 0, 6, 12, 3888, 67, 31
1, 20, 20, 18, 10, 106, 160, 0, 0.43847,212, 0, 0, 6, 14, 4979, 72, 34
1, 20, 20, 18, 11, 106, 146, 0.0102041, 0.513309,212, 1, 1, 6, 14, 4582, 71, 33
1, 20, 20, 18, 12, 106, 66, 0.0396491, 0.482075,212, 3, 2, 6, 10, 2270, 70, 26
1, 20, 20, 18, 13, 106, 87, 0, 0.30405,212, 0, 0, 6, 11, 2878, 68, 28
1, 20, 20, 18, 14, 106, 91, 0.0123457, 0.515074,212, 2, 1, 6, 11, 3000, 69, 28
1, 20, 20, 18, 15, 106, 139, 0, 0.271871,212, 0, 0, 7, 13, 4377, 68, 33
1, 20, 20, 18, 16, 106, 86, 0, 0.252201,212, 0, 0, 6, 11, 2829, 68, 28
1, 20, 20, 18, 17, 106, 143, 0.0599407, 0.242321,212, 5, 4, 7, 13, 4505, 67, 33
1, 20, 20, 19, 1, 59, 108, 0.0947283, 0.195115,118, 6, 3, 6, 10, 2010, 39, 26
1, 20, 20, 19, 2, 59, 104, 0.198301, 0.306641,118, 9, 8, 6, 9, 1887, 40, 26
1, 20, 20, 19, 3, 59, 106, 0.321835, 0.500754,118, 14, 8, 6, 9, 1945, 39, 26
1, 20, 20, 19, 4, 59, 97, 0.113424, 0.184207,118, 7, 5, 6, 9, 1799, 39, 25
1, 20, 20, 19, 5, 59, 85, 0.24627, 0.448136,118, 12, 6, 6, 9, 1597, 40, 24
1, 20, 20, 19, 6, 59, 85, 0.14007, 0.334777,118, 9, 6, 6, 8, 1608, 41, 24
1, 20, 20, 19, 7, 59, 139, 0.137711, 0.382483,118, 6, 4, 6, 11, 2649, 41, 28
1, 20, 20, 19, 8, 59, 96, 0.046176, 0.34162,118, 3, 2, 6, 9, 1781, 41, 26
1, 20, 20, 19, 9, 59, 122, 0, 0.308085,118, 0, 0, 6, 10, 2189, 41, 27
1, 20, 20, 19, 10, 59, 160, 0, 0.300361,118, 0, 0, 6, 12, 2812, 41, 29
1, 20, 20, 19, 11, 59, 146, 0, 0.308553,118, 0, 0, 6, 11, 2577, 41, 28
1, 20, 20, 19, 12, 59, 66, 0.0855065, 0.590788,118, 5, 4, 6, 8, 1291, 43, 23
1, 20, 20, 19, 13, 59, 87, 0, 0.536154,118, 0, 0, 6, 9, 1660, 47, 25
1, 20, 20, 19, 14, 59, 91, 0, 0.522685,118, 0, 0, 6, 9, 1696, 43, 25
1, 20, 20, 19, 15, 59, 139, 0.0405844, 0.160574,118, 2, 2, 6, 11, 2469, 40, 28
1, 20, 20, 19, 16, 59, 86, 0.0106383, 0.223941,118, 2, 1, 6, 9, 1602, 41, 24
1, 20, 20, 19, 17, 59, 143, 0.044335, 0.300638,118, 3, 2, 6, 11, 2545, 43, 29
1, 20, 20, 19, 18, 59, 106, 0.986353, 1.40846,118, 39, 24, 6, 9, 1922, 39, 26
1, 20, 20, 20, 1, 138, 108, 0, 0.047434,276, 0, 0, 7, 13, 4497, 84, 33
1, 20, 20, 20, 2, 138, 104, 0, 0.0422297,276, 0, 0, 7, 13, 4368, 84, 33
1, 20, 20, 20, 3, 138, 106, 0, 0.0479535,276, 0, 0, 7, 13, 4448, 85, 33
1, 20, 20, 20, 4, 138, 97, 0, 0.0310544,276, 0, 0, 7, 13, 4087, 84, 32
1, 20, 20, 20, 5, 138, 85, 0.00943396, 0.0579811,276, 1, 1, 6, 12, 3637, 85, 31
1, 20, 20, 20, 6, 138, 85, 0, 0.0355346,276, 0, 0, 7, 12, 3636, 84, 31
1, 20, 20, 20, 7, 138, 139, 0, 0.084501,276, 0, 0, 7, 15, 5681, 86, 36
1, 20, 20, 20, 8, 138, 96, 0.106372, 0.190858,276, 7, 5, 7, 13, 4050, 86, 32
1, 20, 20, 20, 9, 138, 122, 0, 0,276, 0, 0, 7, 14, 5052, 82, 34
1, 20, 20, 20, 10, 138, 160, 0, 0.0135135,276, 0, 0, 7, 16, 6477, 83, 38
1, 20, 20, 20, 11, 138, 146, 0, 0.0884187,276, 0, 0, 7, 15, 5943, 84, 36
1, 20, 20, 20, 12, 138, 66, 0.199598, 0.350239,276, 14, 10, 6, 11, 2925, 85, 29
1, 20, 20, 20, 13, 138, 87, 0.310098, 0.510838,276, 21, 12, 7, 12, 3718, 84, 31
1, 20, 20, 20, 14, 138, 91, 0.0221492, 0.169339,276, 4, 2, 7, 13, 3916, 84, 31
1, 20, 20, 20, 15, 138, 139, 0.03125, 0.21753,276, 1, 1, 7, 15, 5659, 87, 36
1, 20, 20, 20, 16, 138, 86, 0.209406, 0.433359,276, 11, 6, 7, 12, 3677, 85, 31
1, 20, 20, 20, 17, 138, 143, 0.219071, 0.44796,276, 15, 10, 7, 15, 5846, 87, 36
1, 20, 20, 20, 18, 138, 106, 0, 0.0731978,276, 0, 0, 7, 13, 4427, 85, 33
1, 20, 20, 20, 19, 138, 59, 0, 0.048538,276, 0, 0, 7, 11, 2665, 84, 29
1, 20, 20, 21, 1, 146, 108, 0, 0.0297414,292, 0, 0, 6, 14, 4825, 88, 33
1, 20, 20, 21, 2, 146, 104, 0, 0.0461559,292, 0, 0, 7, 14, 4604, 89, 33
1, 20, 20, 21, 3, 146, 106, 0, 0.0814092,292, 0, 0, 7, 14, 4703, 89, 33
1, 20, 20, 21, 4, 146, 97, 0, 0.0435618,292, 0, 0, 7, 13, 4365, 88, 33
1, 20, 20, 21, 5, 146, 85, 0.0212766, 0.166543,292, 1, 1, 7, 13, 3849, 90, 31
1, 20, 20, 21, 6, 146, 85, 0.033908, 0.161206,292, 4, 2, 6, 13, 3858, 90, 31
1, 20, 20, 21, 7, 146, 139, 0, 0.137253,292, 0, 0, 7, 15, 6049, 90, 36
1, 20, 20, 21, 8, 146, 96, 0.0458333, 0.259679,292, 3, 2, 7, 13, 4298, 93, 33
1, 20, 20, 21, 9, 146, 122, 0, 0.0367251,292, 0, 0, 7, 14, 5319, 89, 35
1, 20, 20, 21, 10, 146, 160, 0.00854701, 0.0141967,292, 1, 1, 7, 16, 6848, 87, 38
1, 20, 20, 21, 11, 146, 146, 0.0116279, 0.13719,292, 1, 1, 7, 16, 6279, 92, 37
1, 20, 20, 21, 12, 146, 66, 0, 0.401693,292, 0, 0, 6, 12, 3094, 94, 29
1, 20, 20, 21, 13, 146, 87, 0.0711033, 0.32054,292, 6, 5, 7, 13, 3933, 91, 32
1, 20, 20, 21, 14, 146, 91, 0.0687018, 0.354068,292, 8, 6, 6, 13, 4098, 90, 32
1, 20, 20, 21, 15, 146, 139, 0.246229, 0.802364,292, 15, 11, 7, 15, 6031, 96, 37
1, 20, 20, 21, 16, 146, 86, 0, 0.519574,292, 0, 0, 6, 13, 3896, 94, 32
1, 20, 20, 21, 17, 146, 143, 0.039826, 0.774265,292, 2, 2, 7, 15, 6150, 95, 37
1, 20, 20, 21, 18, 146, 106, 0, 0.119756,292, 0, 0, 7, 14, 4675, 91, 33
1, 20, 20, 21, 19, 146, 59, 0.0188679, 0.272317,292, 2, 1, 7, 11, 2890, 92, 29
1, 20, 20, 21, 20, 146, 138, 0, 0.790637,292, 0, 0, 7, 15, 5958, 96, 37
1, 20, 20, 22, 1, 143, 108, 0.0216844, 0.0752442,286, 4, 3, 7, 14, 4662, 88, 33
1, 20, 20, 22, 2, 143, 104, 0, 0.0577065,286, 0, 0, 7, 14, 4527, 87, 33
1, 20, 20, 22, 3, 143, 106, 0, 0,286, 0, 0, 7, 14, 4595, 85, 33
1, 20, 20, 22, 4, 143, 97, 0, 0.0963538,286, 0, 0, 7, 13, 4218, 89, 32
1, 20, 20, 22, 5, 143, 85, 0, 0.0738782,286, 0, 0, 7, 13, 3808, 89, 31
1, 20, 20, 22, 6, 143, 85, 0, 0.117613,286, 0, 0, 7, 13, 3778, 87, 31
1, 20, 20, 22, 7, 143, 139, 0, 0.0890963,286, 0, 0, 7, 15, 5875, 87, 36
1, 20, 20, 22, 8, 143, 96, 0.0439614, 0.109949,286, 3, 2, 7, 13, 4235, 86, 32
1, 20, 20, 22, 9, 143, 122, 0, 0.0372619,286, 0, 0, 7, 14, 5218, 87, 35
1, 20, 20, 22, 10, 143, 160, 0.020915, 0.112778,286, 2, 2, 7, 16, 6705, 89, 38
1, 20, 20, 22, 11, 143, 146, 0.0128205, 0.131414,286, 1, 1, 7, 16, 6302, 89, 37
1, 20, 20, 22, 12, 143, 66, 0.147207, 0.301333,286, 8, 5, 6, 12, 3037, 88, 29
1, 20, 20, 22, 13, 143, 87, 0.47558, 0.74214,286, 32, 18, 7, 13, 3867, 89, 32
1, 20, 20, 22, 14, 143, 91, 0.246454, 0.388508,286, 13, 8, 7, 13, 4074, 88, 32
1, 20, 20, 22, 15, 143, 139, 0.0133333, 0.171194,286, 1, 1, 7, 15, 5881, 88, 36
1, 20, 20, 22, 16, 143, 86, 0.167535, 0.481135,286, 10, 6, 7, 13, 3812, 89, 31
1, 20, 20, 22, 17, 143, 143, 0.027027, 0.156934,286, 2, 1, 7, 15, 6067, 87, 37
1, 20, 20, 22, 18, 143, 106, 0, 0.292607,286, 0, 0, 7, 14, 4582, 90, 33
1, 20, 20, 22, 19, 143, 59, 0, 0.21578,286, 0, 0, 7, 11, 2772, 89, 29
1, 20, 20, 22, 20, 143, 138, 0.3097, 0.614883,286, 20, 10, 7, 15, 5862, 89, 37
1, 20, 20, 22, 21, 143, 146, 0.0344918, 0.201751,286, 2, 2, 7, 15, 6155, 88, 37
1, 20, 20, 23, 1, 114, 108, 0, 0.027027,228, 0, 0, 6, 12, 3738, 70, 30
1, 20, 20, 23, 2, 114, 104, 0, 0.036557,228, 0, 0, 6, 12, 3656, 70, 30
1, 20, 20, 23, 3, 114, 106, 0, 0.065902,228, 0, 0, 6, 12, 3679, 71, 30
1, 20, 20, 23, 4, 114, 97, 0.0153846, 0.055641,228, 2, 1, 6, 12, 3402, 70, 30
1, 20, 20, 23, 5, 114, 85, 0, 0.192595,228, 0, 0, 6, 11, 3008, 72, 28
1, 20, 20, 23, 6, 114, 85, 0, 0.134782,228, 0, 0, 6, 11, 3030, 71, 29
1, 20, 20, 23, 7, 114, 139, 0, 0.0653962,228, 0, 0, 6, 14, 4694, 71, 33
1, 20, 20, 23, 8, 114, 96, 0.0412458, 0.0800311,228, 3, 2, 7, 12, 3356, 69, 30
1, 20, 20, 23, 9, 114, 122, 0, 0.0421473,228, 0, 0, 6, 13, 4177, 71, 32
1, 20, 20, 23, 10, 114, 160, 0, 0.0166667,228, 0, 0, 6, 15, 5372, 70, 35
1, 20, 20, 23, 11, 114, 146, 0, 0.126287,228, 0, 0, 6, 14, 4921, 71, 34
1, 20, 20, 23, 12, 114, 66, 0.195694, 0.357829,228, 9, 5, 6, 10, 2425, 73, 27
1, 20, 20, 23, 13, 114, 87, 0.760373, 1.1086,228, 45, 25, 6, 11, 3085, 70, 29
1, 20, 20, 23, 14, 114, 91, 0.540681, 0.76702,228, 28, 16, 6, 11, 3197, 70, 29
1, 20, 20, 23, 15, 114, 139, 0.0694512, 0.1193,228, 5, 3, 7, 14, 4733, 70, 33
1, 20, 20, 23, 16, 114, 86, 0.183399, 0.26803,228, 9, 5, 6, 11, 3049, 69, 29
1, 20, 20, 23, 17, 114, 143, 0.140454, 0.259749,228, 8, 6, 7, 14, 4829, 70, 33
1, 20, 20, 23, 18, 114, 106, 0, 0.310122,228, 0, 0, 6, 12, 3675, 74, 30
1, 20, 20, 23, 19, 114, 59, 0.046813, 0.506322,228, 3, 3, 6, 10, 2216, 75, 27
1, 20, 20, 23, 20, 114, 138, 0.260836, 0.390859,228, 17, 10, 7, 14, 4663, 70, 33
1, 20, 20, 23, 21, 114, 146, 0.07125, 0.27465,228, 3, 3, 7, 14, 5089, 72, 34
1, 20, 20, 23, 22, 114, 143, 0.623891, 1.13583,228, 32, 18, 7, 14, 4825, 73, 34
1, 20, 20, 24, 1, 153, 108, 0.0142857, 0.148195,306, 1, 1, 6, 14, 5005, 94, 34
