1, 0.05, 20, 5, 3, 883, 528, 0, 0,0, 0, 48, 450, 20564, 548
1, 0.05, 20, 5, 4, 883, 838, 0, 0,0, 0, 56, 594, 32870, 712
1, 0.05, 20, 5, 6, 883, 786, 22.4953, 22.4953,1, 1, 52, 608, 31172, 721
1, 0.05, 20, 5, 7, 883, 692, 0, 0,0, 0, 51, 531, 27132, 638
1, 0.05, 20, 5, 8, 883, 720, 0, 0,0, 0, 52, 558, 28633, 669
1, 0.05, 20, 5, 9, 883, 616, 0, 0,0, 0, 47, 553, 24167, 653
1, 0.05, 20, 6, 1, 786, 638, 0, 0,0, 0, 49, 534, 20377, 632
1, 0.05, 20, 6, 2, 786, 605, 0, 0,0, 0, 46, 499, 19380, 595
1, 0.05, 20, 6, 3, 786, 528, 0, 0,0, 0, 47, 466, 17130, 561
1, 0.05, 20, 6, 4, 786, 838, 0, 0,0, 0, 55, 621, 28134, 734
1, 0.05, 20, 6, 5, 786, 883, 22.496, 22.496,1, 1, 54, 595, 29849, 708
1, 0.05, 20, 6, 7, 786, 692, 20.8244, 20.8244,1, 1, 50, 539, 23587, 642
1, 0.05, 20, 6, 8, 786, 720, 0, 0,0, 0, 51, 573, 24492, 678
1, 0.05, 20, 6, 9, 786, 616, 0, 0,0, 0, 46, 561, 19684, 656
1, 0.05, 20, 7, 1, 692, 638, 0, 0,0, 0, 47, 464, 16571, 557
1, 0.05, 20, 7, 2, 692, 605, 0, 0,0, 0, 44, 438, 16297, 529
1, 0.05, 20, 7, 3, 692, 528, 0, 0,0, 0, 46, 401, 13947, 490
1, 0.05, 20, 7, 4, 692, 838, 0, 0,0, 0, 53, 543, 21696, 648
1, 0.05, 20, 7, 5, 692, 883, 0, 0,0, 0, 51, 532, 23099, 635
1, 0.05, 20, 7, 6, 692, 786, 20.8244, 20.8244,1, 1, 51, 556, 20398, 657
1, 0.05, 20, 7, 8, 692, 720, 0, 0,0, 0, 49, 501, 18783, 599
1, 0.05, 20, 7, 9, 692, 616, 0, 0,0, 0, 46, 506, 16235, 598
1, 0.05, 20, 8, 1, 720, 638, 0, 0,0, 0, 49, 499, 17521, 595
1, 0.05, 20, 8, 2, 720, 605, 0, 0,0, 0, 46, 454, 17235, 546
1, 0.05, 20, 8, 3, 720, 528, 0, 0,0, 0, 46, 420, 14870, 511
1, 0.05, 20, 8, 4, 720, 838, 0, 0,0, 0, 56, 567, 22648, 676
1, 0.05, 20, 8, 5, 720, 883, 0, 0,0, 0, 52, 550, 24148, 656
1, 0.05, 20, 8, 6, 720, 786, 0, 0,0, 0, 53, 569, 21277, 673
1, 0.05, 20, 8, 7, 720, 692, 0, 0,0, 0, 49, 506, 18765, 604
1, 0.05, 20, 8, 9, 720, 616, 0, 0,0, 0, 47, 524, 16653, 617
1, 0.05, 20, 9, 1, 616, 638, 0, 0,0, 0, 43, 494, 15005, 581
1, 0.05, 20, 9, 2, 616, 605, 0, 0,0, 0, 41, 443, 15176, 528
1, 0.05, 20, 9, 3, 616, 528, 0, 0,0, 0, 41, 420, 12377, 504
1, 0.05, 20, 9, 4, 616, 838, 0, 0,0, 0, 50, 567, 19377, 665
1, 0.05, 20, 9, 5, 616, 883, 0, 0,0, 0, 47, 554, 22218, 653
1, 0.05, 20, 9, 6, 616, 786, 0, 0,0, 0, 48, 564, 18186, 661
1, 0.05, 20, 9, 7, 616, 692, 0, 0,0, 0, 44, 518, 16601, 609
1, 0.05, 20, 9, 8, 616, 720, 0, 0,0, 0, 47, 526, 16734, 620
1, 0.05, 25, 1, 2, 465, 453, 21.7543, 21.7543,1, 1, 36, 310, 9904, 385
1, 0.05, 25, 1, 3, 465, 386, 50.3595, 50.3595,2, 2, 36, 294, 8513, 368
1, 0.05, 25, 1, 4, 465, 651, 0, 0,0, 0, 43, 484, 14424, 571
1, 0.05, 25, 1, 5, 465, 699, 0, 0,0, 0, 42, 415, 15069, 501
1, 0.05, 25, 1, 6, 465, 618, 0, 0,0, 0, 42, 431, 13569, 516
1, 0.05, 25, 1, 7, 465, 521, 0, 0,0, 0, 40, 369, 11250, 450
1, 0.05, 25, 1, 8, 465, 533, 0, 0,0, 0, 40, 375, 11469, 455
1, 0.05, 25, 1, 9, 465, 501, 0, 0,0, 0, 36, 407, 10765, 483
1, 0.05, 25, 2, 1, 453, 465, 21.754, 21.754,1, 1, 37, 310, 9816, 386
1, 0.05, 25, 2, 3, 453, 386, 0, 0,0, 0, 35, 270, 8187, 342
1, 0.05, 25, 2, 4, 453, 651, 0, 0,0, 0, 42, 397, 13623, 481
1, 0.05, 25, 2, 5, 453, 699, 0, 0,0, 0, 41, 389, 14585, 473
1, 0.05, 25, 2, 6, 453, 618, 0, 0,0, 0, 40, 406, 13009, 488
1, 0.05, 25, 2, 7, 453, 521, 0, 0,0, 0, 38, 350, 11141, 428
1, 0.05, 25, 2, 8, 453, 533, 0, 0,0, 0, 40, 339, 11350, 419
1, 0.05, 25, 2, 9, 453, 501, 0, 0,0, 0, 35, 367, 10747, 442
1, 0.05, 25, 3, 1, 386, 465, 50.359, 50.359,2, 2, 36, 301, 8203, 374
1, 0.05, 25, 3, 2, 386, 453, 0, 0,0, 0, 35, 265, 7910, 338
1, 0.05, 25, 3, 4, 386, 651, 0, 0,0, 0, 41, 377, 11247, 458
1, 0.05, 25, 3, 5, 386, 699, 0, 0,0, 0, 40, 370, 11523, 451
1, 0.05, 25, 3, 6, 386, 618, 0, 0,0, 0, 39, 383, 10869, 462
1, 0.05, 25, 3, 7, 386, 521, 0, 0,0, 0, 38, 325, 9115, 400
1, 0.05, 25, 3, 8, 386, 533, 0, 0,0, 0, 39, 321, 9285, 398
1, 0.05, 25, 3, 9, 386, 501, 0, 0,0, 0, 35, 350, 8800, 423
1, 0.05, 25, 4, 1, 651, 465, 0, 0,0, 0, 42, 422, 13746, 506
1, 0.05, 25, 4, 2, 651, 453, 0, 0,0, 0, 41, 394, 13401, 478
1, 0.05, 25, 4, 3, 651, 386, 0, 0,0, 0, 41, 378, 11722, 460
1, 0.05, 25, 4, 5, 651, 699, 0, 0,0, 0, 46, 498, 20762, 594
1, 0.05, 25, 4, 6, 651, 618, 0, 0,0, 0, 46, 517, 18176, 610
1, 0.05, 25, 4, 7, 651, 521, 0, 0,0, 0, 44, 450, 15319, 538
1, 0.05, 25, 4, 8, 651, 533, 0, 0,0, 0, 45, 462, 15675, 552
1, 0.05, 25, 4, 9, 651, 501, 0, 0,0, 0, 43, 487, 14706, 573
1, 0.05, 25, 5, 1, 699, 465, 0, 0,0, 0, 42, 418, 14822, 504
1, 0.05, 25, 5, 2, 699, 453, 0, 0,0, 0, 40, 393, 14530, 476
1, 0.05, 25, 5, 3, 699, 386, 0, 0,0, 0, 40, 374, 12374, 456
1, 0.05, 25, 5, 4, 699, 651, 0, 0,0, 0, 47, 500, 20565, 597
1, 0.05, 25, 5, 6, 699, 618, 22.4953, 22.4953,1, 1, 45, 504, 19462, 597
1, 0.05, 25, 5, 7, 699, 521, 0, 0,0, 0, 44, 448, 16523, 537
1, 0.05, 25, 5, 8, 699, 533, 0, 0,0, 0, 45, 457, 17097, 548
1, 0.05, 25, 5, 9, 699, 501, 0, 0,0, 0, 40, 470, 15594, 555
1, 0.05, 25, 6, 1, 618, 465, 0, 0,0, 0, 41, 425, 12010, 506
1, 0.05, 25, 6, 2, 618, 453, 0, 0,0, 0, 40, 400, 12340, 482
1, 0.05, 25, 6, 3, 618, 386, 0, 0,0, 0, 39, 384, 10003, 462
1, 0.05, 25, 6, 4, 618, 651, 0, 0,0, 0, 46, 512, 17595, 604
1, 0.05, 25, 6, 5, 618, 699, 22.496, 22.496,1, 1, 45, 524, 18955, 617
1, 0.05, 25, 6, 7, 618, 521, 20.8244, 20.8244,1, 1, 42, 453, 13327, 537
1, 0.05, 25, 6, 8, 618, 533, 0, 0,0, 0, 44, 453, 13611, 539
1, 0.05, 25, 6, 9, 618, 501, 0, 0,0, 0, 40, 481, 13587, 563
1, 0.05, 25, 7, 1, 521, 465, 0, 0,0, 0, 39, 362, 11117, 440
1, 0.05, 25, 7, 2, 521, 453, 0, 0,0, 0, 38, 334, 10844, 411
1, 0.05, 25, 7, 3, 521, 386, 0, 0,0, 0, 37, 318, 9266, 394
1, 0.05, 25, 7, 4, 521, 651, 0, 0,0, 0, 44, 451, 15582, 540
1, 0.05, 25, 7, 5, 521, 699, 0, 0,0, 0, 43, 441, 16612, 530
1, 0.05, 25, 7, 6, 521, 618, 20.8244, 20.8244,1, 1, 43, 453, 14647, 539
1, 0.05, 25, 7, 8, 521, 533, 0, 0,0, 0, 42, 391, 13342, 475
1, 0.05, 25, 7, 9, 521, 501, 0, 0,0, 0, 38, 419, 12067, 499
1, 0.05, 25, 8, 1, 533, 465, 0, 0,0, 0, 40, 362, 11423, 443
1, 0.05, 25, 8, 2, 533, 453, 0, 0,0, 0, 39, 341, 11119, 420
1, 0.05, 25, 8, 3, 533, 386, 0, 0,0, 0, 39, 324, 9652, 401
1, 0.05, 25, 8, 4, 533, 651, 0, 0,0, 0, 47, 460, 16023, 552
1, 0.05, 25, 8, 5, 533, 699, 0, 0,0, 0, 44, 442, 17526, 533
1, 0.05, 25, 8, 6, 533, 618, 0, 0,0, 0, 44, 460, 15265, 548
1, 0.05, 25, 8, 7, 533, 521, 0, 0,0, 0, 43, 396, 12835, 480
1, 0.05, 25, 8, 9, 533, 501, 0, 0,0, 0, 40, 435, 12292, 516
1, 0.05, 25, 9, 1, 501, 465, 0, 0,0, 0, 37, 407, 10660, 483
1, 0.05, 25, 9, 2, 501, 453, 0, 0,0, 0, 36, 374, 10615, 449
1, 0.05, 25, 9, 3, 501, 386, 0, 0,0, 0, 35, 352, 9089, 425
1, 0.05, 25, 9, 4, 501, 651, 0, 0,0, 0, 43, 480, 15302, 567
1, 0.05, 25, 9, 5, 501, 699, 0, 0,0, 0, 41, 493, 16446, 579
1, 0.05, 25, 9, 6, 501, 618, 0, 0,0, 0, 41, 509, 14394, 594
1, 0.05, 25, 9, 7, 501, 521, 0, 0,0, 0, 39, 428, 12196, 508
1, 0.05, 25, 9, 8, 501, 533, 0, 0,0, 0, 41, 434, 12702, 517
1, 0.05, 30, 1, 2, 359, 362, 21.7549, 21.7549,1, 1, 31, 249, 6165, 315
1, 0.05, 30, 1, 3, 359, 297, 50.3615, 50.3615,2, 2, 30, 245, 5097, 309
1, 0.05, 30, 1, 4, 359, 519, 0, 0,0, 0, 35, 351, 8965, 424
1, 0.05, 30, 1, 5, 359, 557, 0, 0,0, 0, 35, 344, 9655, 418
1, 0.05, 30, 1, 6, 359, 512, 0, 0,0, 0, 34, 364, 8926, 436
1, 0.05, 30, 1, 7, 359, 427, 0, 0,0, 0, 32, 305, 7305, 373
1, 0.05, 30, 1, 8, 359, 403, 0, 0,0, 0, 34, 299, 6924, 369
1, 0.05, 30, 1, 9, 359, 423, 0, 0,0, 0, 31, 342, 7256, 409
1, 0.05, 30, 2, 1, 362, 359, 21.754, 21.754,1, 1, 31, 247, 5751, 313
1, 0.05, 30, 2, 3, 362, 297, 0, 0,0, 0, 28, 215, 4759, 277
1, 0.05, 30, 2, 4, 362, 519, 0, 0,0, 0, 35, 318, 8611, 390
1, 0.05, 30, 2, 5, 362, 557, 0, 0,0, 0, 34, 303, 9293, 375
1, 0.05, 30, 2, 6, 362, 512, 0, 0,0, 0, 34, 332, 8550, 403
1, 0.05, 30, 2, 7, 362, 427, 0, 0,0, 0, 32, 266, 6802, 334
1, 0.05, 30, 2, 8, 362, 403, 0, 0,0, 0, 33, 268, 6527, 337
1, 0.05, 30, 2, 9, 362, 423, 0, 0,0, 0, 32, 301, 6817, 369
1, 0.05, 30, 3, 1, 297, 359, 50.3598, 50.3598,2, 2, 31, 249, 5171, 314
1, 0.05, 30, 3, 2, 297, 362, 0, 0,0, 0, 29, 212, 5118, 275
1, 0.05, 30, 3, 4, 297, 519, 0, 0,0, 0, 33, 316, 7476, 386
1, 0.05, 30, 3, 5, 297, 557, 0, 0,0, 0, 33, 302, 7914, 373
1, 0.05, 30, 3, 6, 297, 512, 0, 0,0, 0, 33, 327, 7555, 396
1, 0.05, 30, 3, 7, 297, 427, 0, 0,0, 0, 31, 265, 6023, 331
1, 0.05, 30, 3, 8, 297, 403, 0, 0,0, 0, 32, 260, 5750, 327
1, 0.05, 30, 3, 9, 297, 423, 0, 0,0, 0, 29, 294, 6116, 358
1, 0.05, 30, 4, 1, 519, 359, 0, 0,0, 0, 35, 358, 8646, 431
1, 0.05, 30, 4, 2, 519, 362, 0, 0,0, 0, 34, 317, 8765, 389
1, 0.05, 30, 4, 3, 519, 297, 0, 0,0, 0, 33, 315, 7063, 384
1, 0.05, 30, 4, 5, 519, 557, 0, 0,0, 0, 39, 403, 13139, 484
1, 0.05, 30, 4, 6, 519, 512, 0, 0,0, 0, 38, 433, 12179, 512
1, 0.05, 30, 4, 7, 519, 427, 0, 0,0, 0, 36, 380, 10683, 455
1, 0.05, 30, 4, 8, 519, 403, 0, 0,0, 0, 37, 374, 9660, 450
1, 0.05, 30, 4, 9, 519, 423, 0, 0,0, 0, 35, 396, 10291, 471
1, 0.05, 30, 5, 1, 557, 359, 0, 0,0, 0, 35, 338, 9367, 411
1, 0.05, 30, 5, 2, 557, 362, 0, 0,0, 0, 35, 302, 9345, 375
1, 0.05, 30, 5, 3, 557, 297, 0, 0,0, 0, 33, 298, 7614, 368
1, 0.05, 30, 5, 4, 557, 519, 0, 0,0, 0, 39, 511, 13296, 592
1, 0.05, 30, 5, 6, 557, 512, 22.4946, 22.4946,1, 1, 38, 419, 13237, 499
1, 0.05, 30, 5, 7, 557, 427, 0, 0,0, 0, 36, 355, 10955, 431
1, 0.05, 30, 5, 8, 557, 403, 0, 0,0, 0, 38, 354, 10309, 432
1, 0.05, 30, 5, 9, 557, 423, 0, 0,0, 0, 35, 381, 10842, 455
1, 0.05, 30, 6, 1, 512, 359, 0, 0,0, 0, 34, 361, 7092, 432
1, 0.05, 30, 6, 2, 512, 362, 0, 0,0, 0, 33, 330, 7283, 399
1, 0.05, 30, 6, 3, 512, 297, 0, 0,0, 0, 32, 323, 5949, 391
1, 0.05, 30, 6, 4, 512, 519, 0, 0,0, 0, 38, 442, 10249, 519
1, 0.05, 30, 6, 5, 512, 557, 22.496, 22.496,1, 1, 38, 413, 10936, 491
1, 0.05, 30, 6, 7, 512, 427, 20.8244, 20.8244,1, 1, 35, 385, 8590, 458
1, 0.05, 30, 6, 8, 512, 403, 0, 0,0, 0, 37, 376, 8132, 450
1, 0.05, 30, 6, 9, 512, 423, 0, 0,0, 0, 34, 413, 8585, 485
1, 0.05, 30, 7, 1, 427, 359, 0, 0,0, 0, 33, 312, 7425, 381
1, 0.05, 30, 7, 2, 427, 362, 0, 0,0, 0, 32, 273, 7183, 341
1, 0.05, 30, 7, 3, 427, 297, 0, 0,0, 0, 30, 267, 5863, 332
1, 0.05, 30, 7, 4, 427, 519, 0, 0,0, 0, 36, 370, 10303, 445
1, 0.05, 30, 7, 5, 427, 557, 0, 0,0, 0, 37, 357, 11009, 434
1, 0.05, 30, 7, 6, 427, 512, 20.8244, 20.8244,1, 1, 35, 382, 10220, 456
1, 0.05, 30, 7, 8, 427, 403, 0, 0,0, 0, 35, 325, 8058, 398
1, 0.05, 30, 7, 9, 427, 423, 0, 0,0, 0, 32, 351, 8512, 420
1, 0.05, 30, 8, 1, 403, 359, 0, 0,0, 0, 34, 305, 6779, 374
1, 0.05, 30, 8, 2, 403, 362, 0, 0,0, 0, 33, 259, 6881, 327
1, 0.05, 30, 8, 3, 403, 297, 0, 0,0, 0, 32, 258, 5690, 324
1, 0.05, 30, 8, 4, 403, 519, 0, 0,0, 0, 37, 365, 9875, 441
1, 0.05, 30, 8, 5, 403, 557, 0, 0,0, 0, 37, 349, 10443, 426
1, 0.05, 30, 8, 6, 403, 512, 0, 0,0, 0, 37, 375, 9757, 451
1, 0.05, 30, 8, 7, 403, 427, 0, 0,0, 0, 35, 315, 8135, 387
1, 0.05, 30, 8, 9, 403, 423, 0, 0,0, 0, 34, 344, 8069, 415
1, 0.05, 30, 9, 1, 423, 359, 0, 0,0, 0, 31, 330, 7057, 396
1, 0.05, 30, 9, 2, 423, 362, 0, 0,0, 0, 30, 294, 7181, 359
1, 0.05, 30, 9, 3, 423, 297, 0, 0,0, 0, 29, 294, 5955, 358
1, 0.05, 30, 9, 4, 423, 519, 0, 0,0, 0, 34, 419, 10206, 493
1, 0.05, 30, 9, 5, 423, 557, 0, 0,0, 0, 34, 388, 10873, 462
1, 0.05, 30, 9, 6, 423, 512, 0, 0,0, 0, 33, 408, 10150, 481
1, 0.05, 30, 9, 7, 423, 427, 0, 0,0, 0, 32, 349, 8453, 418
1, 0.05, 30, 9, 8, 423, 403, 0, 0,0, 0, 35, 344, 7993, 415
1, 0.05, 35, 1, 2, 271, 306, 21.7549, 21.7549,1, 1, 28, 208, 4137, 270
1, 0.05, 35, 1, 3, 271, 230, 50.3615, 50.3615,2, 2, 27, 208, 3144, 267
1, 0.05, 35, 1, 4, 271, 429, 0, 0,0, 0, 32, 305, 5895, 372
1, 0.05, 35, 1, 5, 271, 462, 0, 0,0, 0, 32, 279, 6075, 346
1, 0.05, 35, 1, 6, 271, 425, 0, 0,0, 0, 31, 306, 5780, 373
1, 0.05, 35, 1, 7, 271, 356, 0, 0,0, 0, 30, 261, 4688, 324
1, 0.05, 35, 1, 8, 271, 312, 0, 0,0, 0, 30, 256, 4096, 320
1, 0.05, 35, 1, 9, 271, 363, 0, 0,0, 0, 28, 288, 4787, 350
1, 0.05, 35, 2, 1, 306, 271, 21.754, 21.754,1, 1, 28, 207, 3754, 268
1, 0.05, 35, 2, 3, 306, 230, 0, 0,0, 0, 26, 184, 3510, 243
1, 0.05, 35, 2, 4, 306, 429, 0, 0,0, 0, 31, 275, 6130, 341
1, 0.05, 35, 2, 5, 306, 462, 0, 0,0, 0, 31, 249, 6617, 316
1, 0.05, 35, 2, 6, 306, 425, 0, 0,0, 0, 30, 274, 6051, 339
1, 0.05, 35, 2, 7, 306, 356, 0, 0,0, 0, 29, 231, 5096, 294
1, 0.05, 35, 2, 8, 306, 312, 0, 0,0, 0, 30, 223, 4286, 286
1, 0.05, 35, 2, 9, 306, 363, 0, 0,0, 0, 28, 258, 5201, 321
1, 0.05, 35, 3, 1, 230, 271, 50.359, 50.359,2, 2, 27, 209, 2880, 268
1, 0.05, 35, 3, 2, 230, 306, 0, 0,0, 0, 26, 179, 3408, 238
1, 0.05, 35, 3, 4, 230, 429, 0, 0,0, 0, 30, 274, 4527, 338
1, 0.05, 35, 3, 5, 230, 462, 0, 0,0, 0, 30, 255, 4973, 320
1, 0.05, 35, 3, 6, 230, 425, 0, 0,0, 0, 30, 276, 4654, 340
1, 0.05, 35, 3, 7, 230, 356, 0, 0,0, 0, 28, 233, 3732, 294
1, 0.05, 35, 3, 8, 230, 312, 0, 0,0, 0, 29, 220, 3435, 281
1, 0.05, 35, 3, 9, 230, 363, 0, 0,0, 0, 27, 258, 3986, 318
1, 0.05, 35, 4, 1, 429, 271, 0, 0,0, 0, 31, 306, 5495, 371
1, 0.05, 35, 4, 2, 429, 306, 0, 0,0, 0, 31, 279, 6234, 345
1, 0.05, 35, 4, 3, 429, 230, 0, 0,0, 0, 30, 276, 4713, 340
1, 0.05, 35, 4, 5, 429, 462, 0, 0,0, 0, 35, 349, 9399, 422
1, 0.05, 35, 4, 6, 429, 425, 0, 0,0, 0, 34, 380, 8542, 452
1, 0.05, 35, 4, 7, 429, 356, 0, 0,0, 0, 33, 346, 7190, 415
1, 0.05, 35, 4, 8, 429, 312, 0, 0,0, 0, 34, 318, 6483, 388
1, 0.05, 35, 4, 9, 429, 363, 0, 0,0, 0, 31, 365, 7310, 433
1, 0.05, 35, 5, 1, 462, 271, 0, 0,0, 0, 34, 284, 5643, 353
1, 0.05, 35, 5, 2, 462, 306, 0, 0,0, 0, 31, 262, 6608, 330
1, 0.05, 35, 5, 3, 462, 230, 0, 0,0, 0, 31, 252, 4798, 317
1, 0.05, 35, 5, 4, 462, 429, 0, 0,0, 0, 35, 350, 8540, 423
1, 0.05, 35, 5, 6, 462, 425, 22.496, 22.496,1, 1, 34, 351, 8440, 422
1, 0.05, 35, 5, 7, 462, 356, 0, 0,0, 0, 33, 304, 7081, 373
1, 0.05, 35, 5, 8, 462, 312, 0, 0,0, 0, 35, 295, 6191, 365
1, 0.05, 35, 5, 9, 462, 363, 0, 0,0, 0, 32, 334, 7263, 403
1, 0.05, 35, 6, 1, 425, 271, 0, 0,0, 0, 31, 307, 5411, 372
1, 0.05, 35, 6, 2, 425, 306, 0, 0,0, 0, 30, 277, 6138, 343
1, 0.05, 35, 6, 3, 425, 230, 0, 0,0, 0, 29, 286, 4674, 349
1, 0.05, 35, 6, 4, 425, 429, 0, 0,0, 0, 34, 378, 8703, 450
1, 0.05, 35, 6, 5, 425, 462, 22.4946, 22.4946,1, 1, 36, 348, 9059, 423
1, 0.05, 35, 6, 7, 425, 356, 20.8244, 20.8244,1, 1, 32, 329, 7016, 397
1, 0.05, 35, 6, 8, 425, 312, 0, 0,0, 0, 34, 316, 6095, 385
1, 0.05, 35, 6, 9, 425, 363, 0, 0,0, 0, 32, 364, 7313, 433
1, 0.05, 35, 7, 1, 356, 271, 0, 0,0, 0, 30, 277, 3965, 340
1, 0.05, 35, 7, 2, 356, 306, 0, 0,0, 0, 29, 244, 4832, 307
1, 0.05, 35, 7, 3, 356, 230, 0, 0,0, 0, 28, 232, 3288, 293
1, 0.05, 35, 7, 4, 356, 429, 0, 0,0, 0, 33, 336, 6198, 405
1, 0.05, 35, 7, 5, 356, 462, 0, 0,0, 0, 33, 306, 6655, 375
1, 0.05, 35, 7, 6, 356, 425, 20.8244, 20.8244,1, 1, 32, 334, 6098, 402
1, 0.05, 35, 7, 8, 356, 312, 0, 0,0, 0, 31, 273, 4744, 339
1, 0.05, 35, 7, 9, 356, 363, 0, 0,0, 0, 30, 315, 5223, 379
1, 0.05, 35, 8, 1, 312, 271, 0, 0,0, 0, 31, 250, 3475, 314
1, 0.05, 35, 8, 2, 312, 306, 0, 0,0, 0, 30, 218, 3937, 282
1, 0.05, 35, 8, 3, 312, 230, 0, 0,0, 0, 29, 219, 2909, 280
1, 0.05, 35, 8, 4, 312, 429, 0, 0,0, 0, 33, 317, 5357, 385
1, 0.05, 35, 8, 5, 312, 462, 0, 0,0, 0, 34, 292, 5805, 361
1, 0.05, 35, 8, 6, 312, 425, 0, 0,0, 0, 33, 320, 5430, 388
1, 0.05, 35, 8, 7, 312, 356, 0, 0,0, 0, 32, 277, 4531, 342
1, 0.05, 35, 8, 9, 312, 363, 0, 0,0, 0, 30, 303, 4567, 367
1, 0.05, 35, 9, 1, 363, 271, 0, 0,0, 0, 28, 288, 4726, 350
1, 0.05, 35, 9, 2, 363, 306, 0, 0,0, 0, 28, 274, 5348, 336
1, 0.05, 35, 9, 3, 363, 230, 0, 0,0, 0, 27, 264, 3965, 324
1, 0.05, 35, 9, 4, 363, 429, 0, 0,0, 0, 32, 358, 7465, 426
1, 0.05, 35, 9, 5, 363, 462, 0, 0,0, 0, 32, 331, 7919, 400
1, 0.05, 35, 9, 6, 363, 425, 0, 0,0, 0, 31, 359, 7466, 427
1, 0.05, 35, 9, 7, 363, 356, 0, 0,0, 0, 31, 316, 6132, 382
1, 0.05, 35, 9, 8, 363, 312, 0, 0,0, 0, 30, 317, 5436, 381
1, 0.05, 40, 1, 2, 215, 263, 21.7549, 21.7549,1, 1, 25, 183, 2940, 240
1, 0.05, 40, 1, 3, 215, 198, 50.3615, 50.3615,2, 2, 24, 185, 2235, 240
1, 0.05, 40, 1, 4, 215, 390, 0, 0,0, 0, 28, 277, 4376, 339
1, 0.05, 40, 1, 5, 215, 391, 0, 0,0, 0, 29, 244, 4383, 307
1, 0.05, 40, 1, 6, 215, 362, 0, 0,0, 0, 28, 283, 4052, 344
1, 0.05, 40, 1, 7, 215, 288, 0, 0,0, 0, 26, 225, 3125, 284
1, 0.05, 40, 1, 8, 215, 258, 0, 0,0, 0, 27, 210, 2819, 269
1, 0.05, 40, 1, 9, 215, 307, 0, 0,0, 0, 25, 245, 3405, 303
1, 0.05, 40, 2, 1, 263, 215, 21.7546, 21.7546,1, 1, 25, 185, 2963, 242
1, 0.05, 40, 2, 3, 263, 198, 0, 0,0, 0, 24, 163, 2612, 220
1, 0.05, 40, 2, 4, 263, 390, 0, 0,0, 0, 29, 264, 5093, 328
1, 0.05, 40, 2, 5, 263, 391, 0, 0,0, 0, 29, 277, 5096, 341
